DateTime,Alouette
1995-07-01 0:00,6.695486
1995-07-02 0:00,6.7141666
1995-07-03 0:00,5.3939295
1995-07-04 0:00,4.718643
1995-07-05 0:00,4.226784
1995-07-06 0:00,3.8537347
1995-07-07 0:00,3.2893145
1995-07-08 0:00,3.898
1995-07-09 0:00,2.162
1995-07-10 0:00,13.392
1995-07-11 0:00,17.275
1995-07-12 0:00,7.84
1995-07-13 0:00,4.225
1995-07-14 0:00,4.282
1995-07-15 0:00,4.226
1995-07-16 0:00,2.425
1995-07-17 0:00,2.425
1995-07-18 0:00,4.284
1995-07-19 0:00,3.908847
1995-07-20 0:00,3.874672
1995-07-21 0:00,2.993
1995-07-22 0:00,2.8974736
1995-07-23 0:00,2.3485172
1995-07-24 0:00,3.419631
1995-07-25 0:00,2.937
1995-07-26 0:00,8.576
1995-07-27 0:00,49.297
1995-07-28 0:00,19.683
1995-07-29 0:00,10.415
1995-07-30 0:00,4.813
1995-07-31 0:00,4.87
1995-08-01 0:00,4.394979
1995-08-02 0:00,2.946
1995-08-03 0:00,4.0866394
1995-08-04 0:00,2.5975196
1995-08-05 0:00,4.872
1995-08-06 0:00,2.436
1995-08-07 0:00,7.254
1995-08-08 0:00,28.473
1995-08-09 0:00,31.521
1995-08-10 0:00,14.211
1995-08-11 0:00,10.463
1995-08-12 0:00,6.71
1995-08-13 0:00,10.47
1995-08-14 0:00,8.594
1995-08-15 0:00,11.82
1995-08-16 0:00,37.988
1995-08-17 0:00,19.302
1995-08-18 0:00,13.714
1995-08-19 0:00,9.946
1995-08-20 0:00,21.228
1995-08-21 0:00,11.85
1995-08-22 0:00,9.964
1995-08-23 0:00,6.184
1995-08-24 0:00,8.135
1995-08-25 0:00,6.187
1995-08-26 0:00,3.362
1995-08-27 0:00,3.287
1995-08-28 0:00,1.511
1995-08-29 0:00,4.5624666
1995-08-30 0:00,4.4820375
1995-08-31 0:00,4.310456
1995-09-01 0:00,1.6032171
1995-09-02 0:00,1.4745308
1995-09-03 0:00,1.3458445
1995-09-04 0:00,1.2868633
1995-09-05 0:00,1.3726542
1995-09-06 0:00,1.5603217
1995-09-07 0:00,1.5013405
1995-09-08 0:00,1.38874
1995-09-09 0:00,1.3351207
1995-09-10 0:00,1.2171582
1995-09-11 0:00,1.1313673
1995-09-12 0:00,1.0991957
1995-09-13 0:00,1.077748
1995-09-14 0:00,1.1045576
1995-09-15 0:00,1.0938338
1995-09-16 0:00,1.0616622
1995-09-17 0:00,1.0402144
1995-09-18 0:00,1.0294906
1995-09-19 0:00,0.99731904
1995-09-20 0:00,0.98659515
1995-09-21 0:00,0.9383378
1995-09-22 0:00,0.91152817
1995-09-23 0:00,0.87935656
1995-09-24 0:00,0.847185
1995-09-25 0:00,0.8364611
1995-09-26 0:00,0.82573724
1995-09-27 0:00,1.1260054
1995-09-28 0:00,4.782
1995-09-29 0:00,7.217
1995-09-30 0:00,4.792
1995-10-01 0:00,12.965
1995-10-02 0:00,8.971
1995-10-03 0:00,7.059
1995-10-04 0:00,10.81
1995-10-05 0:00,7.051
1995-10-06 0:00,7.169
1995-10-07 0:00,5.327
1995-10-08 0:00,7.048
1995-10-09 0:00,14.434
1995-10-10 0:00,79.209
1995-10-11 0:00,174.987
1995-10-12 0:00,83.134
1995-10-13 0:00,56.041
1995-10-14 0:00,34.054
1995-10-15 0:00,32.371
1995-10-16 0:00,30.458
1995-10-17 0:00,72.309
1995-10-18 0:00,111.245
1995-10-19 0:00,41.368
1995-10-20 0:00,20.206
1995-10-21 0:00,19.725
1995-10-22 0:00,22.131
1995-10-23 0:00,14.748
1995-10-24 0:00,11.061
1995-10-25 0:00,9.284
1995-10-26 0:00,61.089
1995-10-27 0:00,55.242
1995-10-28 0:00,22.141
1995-10-29 0:00,13.048
1995-10-30 0:00,11.619
1995-10-31 0:00,5.606
1995-11-01 0:00,5.42
1995-11-02 0:00,3.837
1995-11-03 0:00,4.498
1995-11-04 0:00,1.914
1995-11-05 0:00,5.569
1995-11-06 0:00,7.519
1995-11-07 0:00,5.807
1995-11-08 0:00,73.311
1995-11-09 0:00,385.597
1995-11-10 0:00,40.608
1995-11-11 0:00,24.441
1995-11-12 0:00,56.025
1995-11-13 0:00,35.382
1995-11-14 0:00,110.051
1995-11-15 0:00,183.703
1995-11-16 0:00,65.748
1995-11-17 0:00,35.603
1995-11-18 0:00,123.149
1995-11-19 0:00,83.735
1995-11-20 0:00,28.241
1995-11-21 0:00,14.958
1995-11-22 0:00,10.967
1995-11-23 0:00,29.78
1995-11-24 0:00,199.612
1995-11-25 0:00,117.452
1995-11-26 0:00,77.363
1995-11-27 0:00,48.994
1995-11-28 0:00,37.015
1995-11-29 0:00,140.368
1995-11-30 0:00,247.014
1995-12-01 0:00,82.338
1995-12-02 0:00,52.393
1995-12-03 0:00,37.688
1995-12-04 0:00,44.742
1995-12-05 0:00,40.167
1995-12-06 0:00,21.647
1995-12-07 0:00,18.508
1995-12-08 0:00,16.873
1995-12-09 0:00,5.134
1995-12-10 0:00,15.771
1995-12-11 0:00,121.701
1995-12-12 0:00,182.627
1995-12-13 0:00,99.957
1995-12-14 0:00,202.53
1995-12-15 0:00,106.325
1995-12-16 0:00,77.252
1995-12-17 0:00,48.784
1995-12-18 0:00,32.295
1995-12-19 0:00,79.242
1995-12-20 0:00,51.628
1995-12-21 0:00,32.499
1995-12-22 0:00,21.764
1995-12-23 0:00,12.84
1995-12-24 0:00,7.974
1995-12-25 0:00,6.178
1995-12-26 0:00,4.196
1995-12-27 0:00,4.077
1995-12-28 0:00,2.075
1995-12-29 0:00,8.401
1995-12-30 0:00,23.603
1995-12-31 0:00,35.472
1996-01-01 0:00,28.195
1996-01-02 0:00,20.713
1996-01-03 0:00,91.022
1996-01-04 0:00,78.627
1996-01-05 0:00,27.61
1996-01-06 0:00,17.38
1996-01-07 0:00,100.093
1996-01-08 0:00,87.285
1996-01-09 0:00,68.666
1996-01-10 0:00,97.025
1996-01-11 0:00,73.112
1996-01-12 0:00,70.44
1996-01-13 0:00,33.807
1996-01-14 0:00,49.186
1996-01-15 0:00,122.26
1996-01-16 0:00,205.052
1996-01-17 0:00,72.451
1996-01-18 0:00,31.909
1996-01-19 0:00,23
1996-01-20 0:00,10.931
1996-01-21 0:00,11.673
1996-01-22 0:00,7.615
1996-01-23 0:00,9.195
1996-01-24 0:00,7.511
1996-01-25 0:00,4.215
1996-01-26 0:00,2.456
1996-01-27 0:00,2.425
1996-01-28 0:00,2.536
1996-01-29 0:00,3.8954422
1996-01-30 0:00,3.7882037
1996-01-31 0:00,3.6809652
1996-02-01 0:00,3.5201073
1996-02-02 0:00,3.4128687
1996-02-03 0:00,3.386059
1996-02-04 0:00,3.3592494
1996-02-05 0:00,4.527
1996-02-06 0:00,43.76
1996-02-07 0:00,58.173
1996-02-08 0:00,60.135
1996-02-09 0:00,80.486
1996-02-10 0:00,38.1
1996-02-11 0:00,19.611
1996-02-12 0:00,12.252
1996-02-13 0:00,10.479
1996-02-14 0:00,8.514
1996-02-15 0:00,8.393
1996-02-16 0:00,10.381
1996-02-17 0:00,8.62
1996-02-18 0:00,34.48
1996-02-19 0:00,132.379
1996-02-20 0:00,69.809
1996-02-21 0:00,40.017
1996-02-22 0:00,30.597
1996-02-23 0:00,22.739
1996-02-24 0:00,16.315
1996-02-25 0:00,10.272
1996-02-26 0:00,6.729
1996-02-27 0:00,6.598
1996-02-28 0:00,4.74
1996-02-29 0:00,2.3
1996-03-01 0:00,3.17337
1996-03-02 0:00,3.6164
1996-03-03 0:00,3.3130515
1996-03-04 0:00,3.1714737
1996-03-05 0:00,3.1050134
1996-03-06 0:00,2.9450884
1996-03-07 0:00,2.746
1996-03-08 0:00,2.624
1996-03-09 0:00,6.396
1996-03-10 0:00,35.756
1996-03-11 0:00,92.997
1996-03-12 0:00,89.584
1996-03-13 0:00,32.163
1996-03-14 0:00,17.369
1996-03-15 0:00,11.547
1996-03-16 0:00,12.324
1996-03-17 0:00,10.487
1996-03-18 0:00,8.564
1996-03-19 0:00,6.542
1996-03-20 0:00,14.24
1996-03-21 0:00,17.841
1996-03-22 0:00,14.254
1996-03-23 0:00,10.53
1996-03-24 0:00,8.602
1996-03-25 0:00,5.228
1996-03-26 0:00,5.960219
1996-03-27 0:00,7.518
1996-03-28 0:00,2.801
1996-03-29 0:00,1.245
1996-03-30 0:00,3
1996-03-31 0:00,6.595
1996-04-01 0:00,4.64
1996-04-02 0:00,21.495
1996-04-03 0:00,21.489
1996-04-04 0:00,10.552
1996-04-05 0:00,6.994
1996-04-06 0:00,10.798
1996-04-07 0:00,38.232
1996-04-08 0:00,48.31
1996-04-09 0:00,28.997
1996-04-10 0:00,41.92
1996-04-11 0:00,32.675
1996-04-12 0:00,34.474
1996-04-13 0:00,38.321
1996-04-14 0:00,21.626
1996-04-15 0:00,14.414
1996-04-16 0:00,21.627
1996-04-17 0:00,36.295
1996-04-18 0:00,45.519
1996-04-19 0:00,34.459
1996-04-20 0:00,25.09
1996-04-21 0:00,18.611
1996-04-22 0:00,13.059
1996-04-23 0:00,20.049
1996-04-24 0:00,147.551
1996-04-25 0:00,61.161
1996-04-26 0:00,51.611
1996-04-27 0:00,42.535
1996-04-28 0:00,27.666
1996-04-29 0:00,20.304
1996-04-30 0:00,14.692
1996-05-01 0:00,12.681
1996-05-02 0:00,12.774572
1996-05-03 0:00,12.51473
1996-05-04 0:00,13.629
1996-05-05 0:00,10.07
1996-05-06 0:00,8.265
1996-05-07 0:00,8.159
1996-05-08 0:00,15.554
1996-05-09 0:00,10.1
1996-05-10 0:00,10.032
1996-05-11 0:00,6.947
1996-05-12 0:00,7.221
1996-05-13 0:00,9.093
1996-05-14 0:00,36.771
1996-05-15 0:00,28.121
1996-05-16 0:00,20.731
1996-05-17 0:00,12.888
1996-05-18 0:00,18.633
1996-05-19 0:00,68.53
1996-05-20 0:00,79.75
1996-05-21 0:00,42.856
1996-05-22 0:00,24.127
1996-05-23 0:00,22.145
1996-05-24 0:00,25.228
1996-05-25 0:00,18.679
1996-05-26 0:00,16.962
1996-05-27 0:00,13.114
1996-05-28 0:00,11.146
1996-05-29 0:00,9.495
1996-05-30 0:00,11.181
1996-05-31 0:00,8.39
1996-06-01 0:00,7.479
1996-06-02 0:00,7.696
1996-06-03 0:00,9.55
1996-06-04 0:00,10.198014
1996-06-05 0:00,12.931
1996-06-06 0:00,7.62
1996-06-07 0:00,9.385
1996-06-08 0:00,7.248
1996-06-09 0:00,5.65
1996-06-10 0:00,5.691
1996-06-11 0:00,5.233279
1996-06-12 0:00,6.0120883
1996-06-13 0:00,4.9875975
1996-06-14 0:00,5.899
1996-06-15 0:00,5.956
1996-06-16 0:00,5.639832
1996-06-17 0:00,5.5768
1996-06-18 0:00,5.313029
1996-06-19 0:00,5.0623913
1996-06-20 0:00,4.056
1996-06-21 0:00,4.788
1996-06-22 0:00,5.96
1996-06-23 0:00,5.904
1996-06-24 0:00,5.579167
1996-06-25 0:00,5.507079
1996-06-26 0:00,5.452177
1996-06-27 0:00,5.600981
1996-06-28 0:00,5.963
1996-06-29 0:00,6.325419
1996-06-30 0:00,5.965
1996-07-01 0:00,4.7613173
1996-07-02 0:00,4.059
1996-07-03 0:00,5.966
1996-07-04 0:00,7.818
1996-07-05 0:00,5.912
1996-07-06 0:00,4.117
1996-07-07 0:00,4.117
1996-07-08 0:00,4.0996532
1996-07-09 0:00,4.104365
1996-07-10 0:00,4.2711263
1996-07-11 0:00,4.118
1996-07-12 0:00,2.265
1996-07-13 0:00,4.118
1996-07-14 0:00,4.118
1996-07-15 0:00,4.062
1996-07-16 0:00,4.118
1996-07-17 0:00,2.265
1996-07-18 0:00,5.972
1996-07-19 0:00,6.198
1996-07-20 0:00,35.217
1996-07-21 0:00,18.874
1996-07-22 0:00,9.701
1996-07-23 0:00,5.928
1996-07-24 0:00,5.985
1996-07-25 0:00,5.929
1996-07-26 0:00,4.126
1996-07-27 0:00,4.126
1996-07-28 0:00,4.126
1996-07-29 0:00,2.265
1996-07-30 0:00,1.25
1996-07-31 0:00,0.574
1996-08-01 0:00,1.138
1996-08-02 0:00,1.7346767
1996-08-03 0:00,11.456
1996-08-04 0:00,4.126
1996-08-05 0:00,15.243
1996-08-06 0:00,18.923
1996-08-07 0:00,7.858
1996-08-08 0:00,7.803
1996-08-09 0:00,4.13
1996-08-10 0:00,4.13
1996-08-11 0:00,4.074
1996-08-12 0:00,3.1773002
1996-08-13 0:00,2.8334842
1996-08-14 0:00,2.6382
1996-08-15 0:00,2.318992
1996-08-16 0:00,2.265
1996-08-17 0:00,1.8474872
1996-08-18 0:00,1.8918
1996-08-19 0:00,1.8918
1996-08-20 0:00,2.265
1996-08-21 0:00,2.0991554
1996-08-22 0:00,1.8209162
1996-08-23 0:00,1.6807268
1996-08-24 0:00,1.5302
1996-08-25 0:00,2.193519
1996-08-26 0:00,1.6821876
1996-08-27 0:00,1.4914777
1996-08-28 0:00,1.8174713
1996-08-29 0:00,2.265
1996-08-30 0:00,2.265
1996-08-31 0:00,7.805
1996-09-01 0:00,4.131
1996-09-02 0:00,2.265
1996-09-03 0:00,2.265
1996-09-04 0:00,5.432
1996-09-05 0:00,5.988
1996-09-06 0:00,3.829
1996-09-07 0:00,4.527
1996-09-08 0:00,17.339
1996-09-09 0:00,30.444
1996-09-10 0:00,13.572
1996-09-11 0:00,6.16
1996-09-12 0:00,4.301
1996-09-13 0:00,4.455
1996-09-14 0:00,4.539
1996-09-15 0:00,70.646
1996-09-16 0:00,91.334
1996-09-17 0:00,49.853
1996-09-18 0:00,20.332
1996-09-19 0:00,12.172
1996-09-20 0:00,7.908
1996-09-21 0:00,9.88
1996-09-22 0:00,23.098
1996-09-23 0:00,15.51
1996-09-24 0:00,8.137
1996-09-25 0:00,6.387
1996-09-26 0:00,5.011
1996-09-27 0:00,4.795
1996-09-28 0:00,3.815
1996-09-29 0:00,2.135
1996-09-30 0:00,1.2606153
1996-10-01 0:00,1.05253
1996-10-02 0:00,2.766
1996-10-03 0:00,0.843
1996-10-04 0:00,13.791
1996-10-05 0:00,105.126
1996-10-06 0:00,31.807
1996-10-07 0:00,15.166
1996-10-08 0:00,9.935
1996-10-09 0:00,5.855
1996-10-10 0:00,6.085
1996-10-11 0:00,10.002
1996-10-12 0:00,31.758
1996-10-13 0:00,16.882
1996-10-14 0:00,46.098
1996-10-15 0:00,104.427
1996-10-16 0:00,49.721
1996-10-17 0:00,25.231
1996-10-18 0:00,24.406
1996-10-19 0:00,53.402
1996-10-20 0:00,25.598
1996-10-21 0:00,16.56
1996-10-22 0:00,36.629
1996-10-23 0:00,47.764
1996-10-24 0:00,51.389
1996-10-25 0:00,68.026
1996-10-26 0:00,35.056
1996-10-27 0:00,20.188
1996-10-28 0:00,22.43
1996-10-29 0:00,118.286
1996-10-30 0:00,42.676
1996-10-31 0:00,15.102
1996-11-01 0:00,13.841
1996-11-02 0:00,9.539
1996-11-03 0:00,6.794
1996-11-04 0:00,12.149
1996-11-05 0:00,12.138
1996-11-06 0:00,13.441
1996-11-07 0:00,26.942
1996-11-08 0:00,28.454
1996-11-09 0:00,120.494
1996-11-10 0:00,76.322
1996-11-11 0:00,33.018
1996-11-12 0:00,25.222
1996-11-13 0:00,44.655
1996-11-14 0:00,72.023
1996-11-15 0:00,29.286
1996-11-16 0:00,17.088
1996-11-17 0:00,13.329
1996-11-18 0:00,11.546
1996-11-19 0:00,9.738
1996-11-20 0:00,2.202
1996-11-21 0:00,0.453
1996-11-22 0:00,2.6883187
1996-11-23 0:00,3.3784237
1996-11-24 0:00,2.481
1996-11-25 0:00,6.003
1996-11-26 0:00,17.103
1996-11-27 0:00,13.228
1996-11-28 0:00,64.629
1996-11-29 0:00,70.185
1996-11-30 0:00,26.386
1996-12-01 0:00,39.054
1996-12-02 0:00,44.7
1996-12-03 0:00,24.126
1996-12-04 0:00,15.07
1996-12-05 0:00,31.793
1996-12-06 0:00,30.172
1996-12-07 0:00,30.184
1996-12-08 0:00,26.408
1996-12-09 0:00,28.378
1996-12-10 0:00,20.39
1996-12-11 0:00,22.387
1996-12-12 0:00,20.16368
1996-12-13 0:00,18.578018
1996-12-14 0:00,20.060394
1996-12-15 0:00,17.147
1996-12-16 0:00,11.505
1996-12-17 0:00,6.169
1996-12-18 0:00,7.789
1996-12-19 0:00,7.242
1996-12-20 0:00,7.270961
1996-12-21 0:00,6.254
1996-12-22 0:00,9.934
1996-12-23 0:00,4.336
1996-12-24 0:00,2.477
1996-12-25 0:00,2.532
1996-12-26 0:00,3.949
1996-12-27 0:00,2.233
1996-12-28 0:00,2.019
1996-12-29 0:00,3
1996-12-30 0:00,4.121
1996-12-31 0:00,40.564
1997-01-01 0:00,139.534
1997-01-02 0:00,167.907
1997-01-03 0:00,99.26
1997-01-04 0:00,50.358
1997-01-05 0:00,34.891
1997-01-06 0:00,27.435
1997-01-07 0:00,34.642
1997-01-08 0:00,36.664
1997-01-09 0:00,35.304
1997-01-10 0:00,26.813
1997-01-11 0:00,21.302
1997-01-12 0:00,14.094
1997-01-13 0:00,14.162
1997-01-14 0:00,10.464
1997-01-15 0:00,6.478
1997-01-16 0:00,6.533
1997-01-17 0:00,6.427
1997-01-18 0:00,101.606
1997-01-19 0:00,109.579
1997-01-20 0:00,315.28
1997-01-21 0:00,109.053
1997-01-22 0:00,39.638
1997-01-23 0:00,22.5
1997-01-24 0:00,16.871
1997-01-25 0:00,12.97
1997-01-26 0:00,5.277
1997-01-27 0:00,1.44
1997-01-28 0:00,5.809
1997-01-29 0:00,13.547
1997-01-30 0:00,57.956
1997-01-31 0:00,176.422
1997-02-01 0:00,37.195
1997-02-02 0:00,31.472
1997-02-03 0:00,18.366
1997-02-04 0:00,14.59
1997-02-05 0:00,8.579
1997-02-06 0:00,10.251
1997-02-07 0:00,6.165
1997-02-08 0:00,6.767
1997-02-09 0:00,4.687
1997-02-10 0:00,4.472
1997-02-11 0:00,2.91
1997-02-12 0:00,8.03
1997-02-13 0:00,8.12
1997-02-14 0:00,13.338
1997-02-15 0:00,31.67
1997-02-16 0:00,46.525
1997-02-17 0:00,31.654
1997-02-18 0:00,48.398
1997-02-19 0:00,37.415
1997-02-20 0:00,38.679
1997-02-21 0:00,34.031
1997-02-22 0:00,16.835
1997-02-23 0:00,11.492
1997-02-24 0:00,9.64
1997-02-25 0:00,8.994968
1997-02-26 0:00,8.428446
1997-02-27 0:00,8.45578
1997-02-28 0:00,5.221
1997-03-01 0:00,7.464
1997-03-02 0:00,22.111
1997-03-03 0:00,22.955223
1997-03-04 0:00,12.895
1997-03-05 0:00,12.34
1997-03-06 0:00,9.693
1997-03-07 0:00,38.324
1997-03-08 0:00,47.093
1997-03-09 0:00,20.017
1997-03-10 0:00,19.504
1997-03-11 0:00,13.888
1997-03-12 0:00,12.11
1997-03-13 0:00,6.8
1997-03-14 0:00,4.865
1997-03-15 0:00,5.3760996
1997-03-16 0:00,8.262
1997-03-17 0:00,2.954
1997-03-18 0:00,43.124
1997-03-19 0:00,226.963
1997-03-20 0:00,378.579
1997-03-21 0:00,67.753
1997-03-22 0:00,29.272587
1997-03-23 0:00,19.399107
1997-03-24 0:00,14.941176
1997-03-25 0:00,12.306303
1997-03-26 0:00,10.529337
1997-03-27 0:00,13.363632
1997-03-28 0:00,14.160393
1997-03-29 0:00,16.298
1997-03-30 0:00,17.591936
1997-03-31 0:00,12.19
1997-04-01 0:00,24.865
1997-04-02 0:00,10.149
1997-04-03 0:00,10.225
1997-04-04 0:00,6.45
1997-04-05 0:00,7.841
1997-04-06 0:00,5.698794
1997-04-07 0:00,3.291
1997-04-08 0:00,4.9505625
1997-04-09 0:00,4.433271
1997-04-10 0:00,5.3029933
1997-04-11 0:00,2.925
1997-04-12 0:00,6.442
1997-04-13 0:00,10.213
1997-04-14 0:00,25.019
1997-04-15 0:00,21.272
1997-04-16 0:00,46.857
1997-04-17 0:00,170.634
1997-04-18 0:00,56.041
1997-04-19 0:00,26.159
1997-04-20 0:00,47.841
1997-04-21 0:00,112.826
1997-04-22 0:00,34.955
1997-04-23 0:00,27.472
1997-04-24 0:00,31.328
1997-04-25 0:00,22.08
1997-04-26 0:00,22.024
1997-04-27 0:00,31.575
1997-04-28 0:00,46.551
1997-04-29 0:00,29.73
1997-04-30 0:00,37.134
1997-05-01 0:00,25.915
1997-05-02 0:00,27.482
1997-05-03 0:00,14.559
1997-05-04 0:00,31.411
1997-05-05 0:00,37.036
1997-05-06 0:00,106.091
1997-05-07 0:00,50.065
1997-05-08 0:00,53.902008
1997-05-09 0:00,33.564182
1997-05-10 0:00,29.526627
1997-05-11 0:00,27.7947
1997-05-12 0:00,29.279932
1997-05-13 0:00,29.63916
1997-05-14 0:00,28.604284
1997-05-15 0:00,28.802652
1997-05-16 0:00,26.74901
1997-05-17 0:00,24.48089
1997-05-18 0:00,23.17792
1997-05-19 0:00,20.21275
1997-05-20 0:00,19.821304
1997-05-21 0:00,19.215384
1997-05-22 0:00,19.306515
1997-05-23 0:00,18.80783
1997-05-24 0:00,17.987434
1997-05-25 0:00,10.5529785
1997-05-26 0:00,10.399
1997-05-27 0:00,10.137
1997-05-28 0:00,13.617
1997-05-29 0:00,21.478
1997-05-30 0:00,43.474
1997-05-31 0:00,42.81
1997-06-01 0:00,152.196
1997-06-02 0:00,49.558
1997-06-03 0:00,37.328
1997-06-04 0:00,26.109
1997-06-05 0:00,35.322
1997-06-06 0:00,23.394
1997-06-07 0:00,19.087
1997-06-08 0:00,13.647
1997-06-09 0:00,11.698
1997-06-10 0:00,11.395
1997-06-11 0:00,12.240733
1997-06-12 0:00,11.702
1997-06-13 0:00,12.007437
1997-06-14 0:00,13.217088
1997-06-15 0:00,10.067
1997-06-16 0:00,15.703
1997-06-17 0:00,19.412
1997-06-18 0:00,71.083
1997-06-19 0:00,57.904
1997-06-20 0:00,36.435
1997-06-21 0:00,20.994
1997-06-22 0:00,19.469
1997-06-23 0:00,40.077
1997-06-24 0:00,77.5
1997-06-25 0:00,43.808
1997-06-26 0:00,20.992
1997-06-27 0:00,25.555
1997-06-28 0:00,27.348
1997-06-29 0:00,18.044
1997-06-30 0:00,14.431
1997-07-01 0:00,12.482
1997-07-02 0:00,14.19
1997-07-03 0:00,10.182
1997-07-04 0:00,9.859
1997-07-05 0:00,7.851
1997-07-06 0:00,17.383
1997-07-07 0:00,30.573
1997-07-08 0:00,18.776
1997-07-09 0:00,218.275
1997-07-10 0:00,79.625
1997-07-11 0:00,37.196
1997-07-12 0:00,23.402
1997-07-13 0:00,13.22
1997-07-14 0:00,8.537
1997-07-15 0:00,4.767
1997-07-16 0:00,2.619
1997-07-17 0:00,4.2694
1997-07-18 0:00,4.9684
1997-07-19 0:00,5.217343
1997-07-20 0:00,6.0902467
1997-07-21 0:00,7.3912
1997-07-22 0:00,7.027953
1997-07-23 0:00,6.445372
1997-07-24 0:00,5.4406486
1997-07-25 0:00,6.384
1997-07-26 0:00,4.3646054
1997-07-27 0:00,3.8398647
1997-07-28 0:00,3.8174
1997-07-29 0:00,3.9834578
1997-07-30 0:00,3.8163202
1997-07-31 0:00,3.3823245
1997-08-01 0:00,3.0644
1997-08-02 0:00,3.0986
1997-08-03 0:00,3.19
1997-08-04 0:00,3.19
1997-08-05 0:00,3.0416
1997-08-06 0:00,2.9783592
1997-08-07 0:00,2.8929937
1997-08-08 0:00,2.619
1997-08-09 0:00,2.153754
1997-08-10 0:00,2.0954342
1997-08-11 0:00,2.079564
1997-08-12 0:00,1.932
1997-08-13 0:00,0.9041724
1997-08-14 0:00,1.2374563
1997-08-15 0:00,0.9806
1997-08-16 0:00,0.6168
1997-08-17 0:00,0.878
1997-08-18 0:00,0.5082816
1997-08-19 0:00,0.743
1997-08-20 0:00,0.4622
1997-08-21 0:00,0.7384
1997-08-22 0:00,2.345
1997-08-23 0:00,0.5643647
1997-08-24 0:00,0.34719488
1997-08-25 0:00,1.729
1997-08-26 0:00,1.722
1997-08-27 0:00,12.737
1997-08-28 0:00,16.813
1997-08-29 0:00,13.224
1997-08-30 0:00,9.035
1997-08-31 0:00,5.968
1997-09-01 0:00,3.593
1997-09-02 0:00,2.903
1997-09-03 0:00,3.099
1997-09-04 0:00,2.954
1997-09-05 0:00,0.76412266
1997-09-06 0:00,0.704
1997-09-07 0:00,0.26701903
1997-09-08 0:00,0.2838509
1997-09-09 0:00,0.656
1997-09-10 0:00,0.62842584
1997-09-11 0:00,2.324
1997-09-12 0:00,1.6806691
1997-09-13 0:00,2.66
1997-09-14 0:00,1.065
1997-09-15 0:00,13.618
1997-09-16 0:00,77.82
1997-09-17 0:00,77.078
1997-09-18 0:00,189.054
1997-09-19 0:00,42.859
1997-09-20 0:00,18.981
1997-09-21 0:00,11.158
1997-09-22 0:00,7.379
1997-09-23 0:00,5.395
1997-09-24 0:00,3.703
1997-09-25 0:00,3.706
1997-09-26 0:00,3.704
1997-09-27 0:00,17.54
1997-09-28 0:00,85.467
1997-09-29 0:00,107.828
1997-09-30 0:00,30.321
1997-10-01 0:00,34.315
1997-10-02 0:00,60.453
1997-10-03 0:00,60.573
1997-10-04 0:00,62.524
1997-10-05 0:00,209.463
1997-10-06 0:00,74.526
1997-10-07 0:00,24.392
1997-10-08 0:00,12.795
1997-10-09 0:00,27.675
1997-10-10 0:00,35.085
1997-10-11 0:00,62.06
1997-10-12 0:00,33.1
1997-10-13 0:00,19.462
1997-10-14 0:00,20.29
1997-10-15 0:00,15.778
1997-10-16 0:00,22.44
1997-10-17 0:00,33.372
1997-10-18 0:00,22.246
1997-10-19 0:00,14.469
1997-10-20 0:00,9.116
1997-10-21 0:00,7.353
1997-10-22 0:00,7.366
1997-10-23 0:00,5.491
1997-10-24 0:00,3.306
1997-10-25 0:00,3.722
1997-10-26 0:00,3.838
1997-10-27 0:00,13.288
1997-10-28 0:00,6.341
1997-10-29 0:00,12.313
1997-10-30 0:00,105.094
1997-10-31 0:00,154.892
1997-11-01 0:00,66.613
1997-11-02 0:00,44.686
1997-11-03 0:00,20.863
1997-11-04 0:00,103.635
1997-11-05 0:00,41.09
1997-11-06 0:00,26.12
1997-11-07 0:00,39.024
1997-11-08 0:00,25.672
1997-11-09 0:00,14.608
1997-11-10 0:00,9.022
1997-11-11 0:00,9.047
1997-11-12 0:00,5.253
1997-11-13 0:00,5.278
1997-11-14 0:00,5.378
1997-11-15 0:00,3.77
1997-11-16 0:00,2.082
1997-11-17 0:00,3.695
1997-11-18 0:00,7.336
1997-11-19 0:00,10.915
1997-11-20 0:00,3.703
1997-11-21 0:00,12.567
1997-11-22 0:00,10.162
1997-11-23 0:00,11.634
1997-11-24 0:00,40.769
1997-11-25 0:00,49.986
1997-11-26 0:00,28.081
1997-11-27 0:00,15.193
1997-11-28 0:00,77.064
1997-11-29 0:00,201.096
1997-11-30 0:00,79.942
1997-12-01 0:00,104.259
1997-12-02 0:00,41.148
1997-12-03 0:00,19.881
1997-12-04 0:00,15.269
1997-12-05 0:00,7.975
1997-12-06 0:00,7.73
1997-12-07 0:00,7.0743093
1997-12-08 0:00,7.2072
1997-12-09 0:00,7.265
1997-12-10 0:00,6.8657126
1997-12-11 0:00,8.019
1997-12-12 0:00,5.4038863
1997-12-13 0:00,4.2720785
1997-12-14 0:00,7.972
1997-12-15 0:00,9.916
1997-12-16 0:00,15.226
1997-12-17 0:00,152.479
1997-12-18 0:00,94.719
1997-12-19 0:00,28.414
1997-12-20 0:00,22.616
1997-12-21 0:00,15.011
1997-12-22 0:00,16.998
1997-12-23 0:00,10.598
1997-12-24 0:00,15.119
1997-12-25 0:00,7.658
1997-12-26 0:00,8.235961
1997-12-27 0:00,9.864319
1997-12-28 0:00,9.776
1997-12-29 0:00,61.53916
1997-12-30 0:00,187.50243
