date,Q
1983-09-06,9.733
1983-09-07,10.449
1983-09-08,8.807
1983-09-09,13.082
1983-09-10,11.893
1983-09-11,22.002
1983-09-12,12.516
1983-09-13,2.945
1983-09-14,5.154
1983-09-15,2.781
1983-09-16,2.662
1983-09-17,1.133
1983-09-18,1.994
1983-09-19,2.248
1983-09-20,0.952
1983-09-21,3.936
1983-09-22,1.388
1983-09-23,0.112
1983-09-24,2.2
1983-09-25,1.756
1983-09-26,2.577
1983-09-27,3.511
1983-09-28,1.451
1983-09-29,0.442
1983-09-30,0.7
1983-10-01,1.031
1983-10-02,1.076
1983-10-03,5.295
1983-10-04,2.508
1983-10-05,1.795
1983-10-06,0.43
1983-10-07,0.685
1983-10-08,1.198
1983-10-09,1
1983-10-10,1
1983-10-11,1
1983-10-12,1
1983-10-13,1
1983-10-14,1
1983-10-15,0.736
1983-10-16,1.501
1983-10-17,9.09
1983-10-18,8.863
1983-10-19,14.385
1983-10-20,34.037
1983-10-21,72.321
1983-10-22,81.807
1983-10-23,19.85
1983-10-24,14.13
1983-10-25,10.506
1983-10-26,17.585
1983-10-27,27.071
1983-10-28,12.12
1983-10-29,9.033
1983-10-30,103.498
1983-10-31,51.48
1983-11-01,51.82
1983-11-02,140.848
1983-11-03,113.182
1983-11-04,55.444
1983-11-05,37.378
1983-11-06,40.606
1983-11-07,37.473
1983-11-08,36.03
1983-11-09,23.786
1983-11-10,24.268
1983-11-11,108.029
1983-11-12,80.193
1983-11-13,61.589
1983-11-14,86.48
1983-11-15,417.305
1983-11-16,216.397
1983-11-17,113.749
1983-11-18,74.218
1983-11-19,41.711
1983-11-20,17.273
1983-11-21,16.764
1983-11-22,17.914
1983-11-23,22.2
1983-11-24,24.664
1983-11-25,28.037
1983-11-26,33.244
1983-11-27,26.023
1983-11-28,4.842
1983-11-29,7.929
1983-11-30,6.807
1983-12-01,5.453
1983-12-02,4.927
1983-12-03,6.331
1983-12-04,3.408
1983-12-05,6.5
1983-12-06,9.968
1983-12-07,9.175
1983-12-08,8.495
1983-12-09,11.553
1983-12-10,8.495
1983-12-11,11.61
1983-12-12,28.034
1983-12-13,38.511
1983-12-14,7.079
1983-12-15,11.044
1983-12-16,6.398
1983-12-17,4.531
1983-12-18,4.248
1983-12-19,3.386
1983-12-20,5.097
1983-12-21,2.019
1983-12-22,2.095
1983-12-23,2.265
1983-12-24,2.832
1983-12-25,7.867
1983-12-26,5.947
1983-12-27,13.592
1983-12-28,11.902
1983-12-29,14.158
1983-12-30,16.141
1983-12-31,15.857
1984-01-01,16.98
1984-01-02,61.525
1984-01-03,83.63
1984-01-04,287.342
1984-01-05,43.236
1984-01-06,30.658
1984-01-07,36.133
1984-01-08,36.133
1984-01-09,8.259
1984-01-10,36.019
1984-01-11,17.858
1984-01-12,11.059
1984-01-13,7.381
1984-01-14,2.474
1984-01-15,2.397
1984-01-16,2.005
1984-01-17,1.729
1984-01-18,4.063
1984-01-19,2.653
1984-01-20,1.626
1984-01-21,3.075
1984-01-22,17.609
1984-01-23,19.522
1984-01-24,43.069
1984-01-25,50.011
1984-01-26,44.665
1984-01-27,46.289
1984-01-28,45.07
1984-01-29,37.789
1984-01-30,31.149
1984-01-31,18.189
1984-02-01,15
1984-02-02,9
1984-02-03,4.86
1984-02-04,5.205
1984-02-05,6.526
1984-02-06,4.033
1984-02-07,7.356
1984-02-08,41.01
1984-02-09,39.493
1984-02-10,38.403
1984-02-11,40.858
1984-02-12,70.382
1984-02-13,31.789
1984-02-14,16.587
1984-02-15,15.251
1984-02-16,14.755
1984-02-17,8.397
1984-02-18,3.3
1984-02-19,39.902
1984-02-20,180.441
1984-02-21,41.632
1984-02-22,24.751
1984-02-23,14.138
1984-02-24,17.856
1984-02-25,13.657
1984-02-26,12.656
1984-02-27,14.673
1984-02-28,24.19
1984-02-29,24.591
1984-03-01,19
1984-03-02,13
1984-03-03,8
1984-03-04,5.764
1984-03-05,5.826
1984-03-06,6.182
1984-03-07,8.153
1984-03-08,8.984
1984-03-09,9.42
1984-03-10,16.65
1984-03-11,16.129
1984-03-12,34.012
1984-03-13,19.073
1984-03-14,16.353
1984-03-15,13.862
1984-03-16,16.626
1984-03-17,21.557
1984-03-18,32.891
1984-03-19,10.76
1984-03-20,101.213
1984-03-21,78.484
1984-03-22,39.726
1984-03-23,28.51
1984-03-24,19.891
1984-03-25,21.091
1984-03-26,13.825
1984-03-27,9.943
1984-03-28,12.4
1984-03-29,10.682
1984-03-30,8.936
1984-03-31,7.879
1984-04-01,7.934
1984-04-02,6.538
1984-04-03,11.857
1984-04-04,9.291
1984-04-05,8.173
1984-04-06,7.955
1984-04-07,16.852
1984-04-08,18.428
1984-04-09,17.953
1984-04-10,26.484
1984-04-11,43.615
1984-04-12,52.71
1984-04-13,21.247
1984-04-14,29.571
1984-04-15,38.961
1984-04-16,27.331
1984-04-17,18.296
1984-04-18,15.373
1984-04-19,16.53
1984-04-20,11.58
1984-04-21,22.861
1984-04-22,17.404
1984-04-23,14.635
1984-04-24,13.551
1984-04-25,12.058
1984-04-26,10.904
1984-04-27,10.222
1984-04-28,10.759
1984-04-29,8.973
1984-04-30,16.049
1984-05-01,42.928
1984-05-02,57.351
1984-05-03,27.655
1984-05-04,14.504
1984-05-05,12.056
1984-05-06,9.215
1984-05-07,6.382
1984-05-08,28.336
1984-05-09,25.921
1984-05-10,18.102
1984-05-11,20.737
1984-05-12,21.351
1984-05-13,29.77
1984-05-14,50
1984-05-15,25.583
1984-05-16,19.954
1984-05-17,10.194
1984-05-18,8.625
1984-05-19,104.385
1984-05-20,44.415
1984-05-21,24.871
1984-05-22,20.896
1984-05-23,27.015
1984-05-24,20.597
1984-05-25,11.697
1984-05-26,18.624
1984-05-27,12.948
1984-05-28,18.681
1984-05-29,26.495
1984-05-30,28.207
1984-05-31,13.052
1984-06-01,8.125
1984-06-02,6.479
1984-06-03,6.493
1984-06-04,21.346
1984-06-05,18.903
1984-06-06,14.231
1984-06-07,12.317
1984-06-08,13.165
1984-06-09,10.214
1984-06-10,9.448
1984-06-11,11.54
1984-06-12,20.712
1984-06-13,25.459
1984-06-14,28.343
1984-06-15,18
1984-06-16,14
1984-06-17,10
1984-06-18,9
1984-06-19,10
1984-06-20,12
1984-06-21,14
1984-06-22,16
1984-06-23,18
1984-06-24,22
1984-06-25,19.539
1984-06-26,25.976
1984-06-27,35.987
1984-06-28,56.302
1984-06-29,73.533
1984-06-30,24.935
1984-07-01,53.777
1984-07-02,30.241
1984-07-03,19.023
1984-07-04,19.61
1984-07-05,24.154
1984-07-06,16.872
1984-07-07,13.189
1984-07-08,9.321
1984-07-09,11.315
1984-07-10,14.245
1984-07-11,14.658
1984-07-12,13.035
1984-07-13,9.848
1984-07-14,10.904
1984-07-15,13.875
1984-07-16,21.527
1984-07-17,17.106
1984-07-18,14.398
1984-07-19,11.92
1984-07-20,11.352
1984-07-21,10.119
1984-07-22,10.257
1984-07-23,9.098
1984-07-24,11.129
1984-07-25,11.277
1984-07-26,14.894
1984-07-27,8.499
1984-07-28,5.372
1984-07-29,6.118
1984-07-30,6.401
1984-07-31,6.024
1984-08-01,5.218
1984-08-02,6.594
1984-08-03,6.513
1984-08-04,6.384
1984-08-05,6.425
1984-08-06,6.038
1984-08-07,4.233
1984-08-08,4.32
1984-08-09,3.566
1984-08-10,3.731
1984-08-11,4.131
1984-08-12,2.844
1984-08-13,3.132
1984-08-14,0.109
1984-08-15,0.159
1984-08-16,0.928
1984-08-17,3.046
1984-08-18,2.089
1984-08-19,0.94
1984-08-20,0.103
1984-08-21,0.295
1984-08-22,1.043
1984-08-23,0.724
1984-08-24,0.16
1984-08-25,0.301
1984-08-26,3.528
1984-08-27,3.827
1984-08-28,3.662
1984-08-29,1.968
1984-08-30,1.617
1984-08-31,1.194
1984-09-01,7.301
1984-09-02,0.818
1984-09-03,1.65
1984-09-04,3.771
1984-09-05,38.957
1984-09-06,19.511
1984-09-07,10.331
1984-09-08,17.968
1984-09-09,8.307
1984-09-10,7.551
1984-09-11,14.404
1984-09-12,20.882
1984-09-13,13.249
1984-09-14,7.607
1984-09-15,5.173
1984-09-16,29.088
1984-09-17,16.973
1984-09-18,9.269
1984-09-19,6.422
1984-09-20,8.065
1984-09-21,4.799
1984-09-22,17.451
1984-09-23,9.307
1984-09-24,6.128
1984-09-25,8.044
1984-09-26,1.175
1984-09-27,0.533
1984-09-28,1.455
1984-09-29,1.428
1984-09-30,1.553
1984-10-01,1.043
1984-10-02,1.156
1984-10-03,0.864
1984-10-04,7.509
1984-10-05,9.151
1984-10-06,9.179
1984-10-07,164.723
1984-10-08,176.675
1984-10-09,146.223
1984-10-10,87.664
1984-10-11,74.567
1984-10-12,64.814
1984-10-13,59.143
1984-10-14,34.447
1984-10-15,11.729
1984-10-16,8.656
1984-10-17,7.29
1984-10-18,7.204
1984-10-19,5.846
1984-10-20,3.223
1984-10-21,3.982
1984-10-22,1.376
1984-10-23,2.551
1984-10-24,6.647
1984-10-25,39.502
1984-10-26,13.249
1984-10-27,24.415
1984-10-28,16.931
1984-10-29,7.68
1984-10-30,9.887
1984-10-31,6.711
1984-11-01,16.929
1984-11-02,136.416
1984-11-03,156.09
1984-11-04,106.294
1984-11-05,36.161
1984-11-06,56.932
1984-11-07,58.776
1984-11-08,27.932
1984-11-09,23.635
1984-11-10,37.973
1984-11-11,30.806
1984-11-12,41.765
1984-11-13,47.333
1984-11-14,17.698
1984-11-15,14.24
1984-11-16,6.139
1984-11-17,8.162
1984-11-18,44.243
1984-11-19,69.21
1984-11-20,30.159
1984-11-21,8.606
1984-11-22,5.581
1984-11-23,38.228
1984-11-24,18.09
1984-11-25,18.859
1984-11-26,16.283
1984-11-27,27.487
1984-11-28,29.543
1984-11-29,16.159
1984-11-30,16.503
1984-12-01,4.806
1984-12-02,8.033
1984-12-03,4.708
1984-12-04,6.132
1984-12-05,2.849
1984-12-06,11.367
1984-12-07,87.872
1984-12-08,57.523
1984-12-09,10.31
1984-12-10,22.138
1984-12-11,13.442
1984-12-12,9.329
1984-12-13,6.805
1984-12-14,62.179
1984-12-15,38.255
1984-12-16,1.921
1984-12-17,5.916
1984-12-18,4.54
1984-12-19,4.957
1984-12-20,4.879
1984-12-21,4.405
1984-12-22,4.331
1984-12-23,2.665
1984-12-24,3.033
1984-12-25,2.444
1984-12-26,2.204
1984-12-27,2.259
1984-12-28,2.341
1984-12-29,1.708
1984-12-30,1.873
1984-12-31,1.349
1985-01-01,2.041
1985-01-02,1.897
1985-01-03,2.109
1985-01-04,2.571
1985-01-05,2.296
1985-01-06,1.133
1985-01-07,2.827
1985-01-08,3.632
1985-01-09,4.479
1985-01-10,5.229
1985-01-11,5.495
1985-01-12,5.366
1985-01-13,5.281
1985-01-14,6.012
1985-01-15,8.89
1985-01-16,6.253
1985-01-17,9.759
1985-01-18,16.919
1985-01-19,19.977
1985-01-20,18.517
1985-01-21,10.949
1985-01-22,8.771
1985-01-23,2.643
1985-01-24,5.053
1985-01-25,5.751
1985-01-26,5.977
1985-01-27,6.972
1985-01-28,3.776
1985-01-29,6.106
1985-01-30,4.248
1985-01-31,3.034
1985-02-01,2.643
1985-02-02,2.643
1985-02-03,2.643
1985-02-04,2.643
1985-02-05,2.643
1985-02-06,2.631
1985-02-07,3.564
1985-02-08,2.719
1985-02-09,6.39
1985-02-10,8.658
1985-02-11,16.434
1985-02-12,15.584
1985-02-13,6.81
1985-02-14,6.407
1985-02-15,6.338
1985-02-16,6.542
1985-02-17,6.615
1985-02-18,6.64
1985-02-19,6.018
1985-02-20,4.586
1985-02-21,5.627
1985-02-22,7.78
1985-02-23,7.345
1985-02-24,38.854
1985-02-25,17.596
1985-02-26,8.74
1985-02-27,1.733
1985-02-28,4.225
1985-03-01,5.025
1985-03-02,5.212
1985-03-03,4.898
1985-03-04,4.621
1985-03-05,6.406
1985-03-06,5.84
1985-03-07,6.414
1985-03-08,5.272
1985-03-09,6.493
1985-03-10,1.192
1985-03-11,2.881
1985-03-12,2.203
1985-03-13,1.989
1985-03-14,2.089
1985-03-15,2.42
1985-03-16,3.214
1985-03-17,3.214
1985-03-18,7.804
1985-03-19,7.131
1985-03-20,10.717
1985-03-21,10.659
1985-03-22,9.576
1985-03-23,9.293
1985-03-24,14.976
1985-03-25,9.111
1985-03-26,6.692
1985-03-27,7.141
1985-03-28,4.262
1985-03-29,10.541
1985-03-30,18.244
1985-03-31,29.893
1985-04-01,53.432
1985-04-02,53.577
1985-04-03,32.044
1985-04-04,18.819
1985-04-05,16.338
1985-04-06,14.509
1985-04-07,11.678
1985-04-08,18.26
1985-04-09,32.212
1985-04-10,55.252
1985-04-11,89.027
1985-04-12,64.451
1985-04-13,43.306
1985-04-14,37.437
1985-04-15,27.623
1985-04-16,20.392
1985-04-17,26.961
1985-04-18,18.719
1985-04-19,7.239
1985-04-20,11.537
1985-04-21,7.306
1985-04-22,10.006
1985-04-23,27.643
1985-04-24,25.188
1985-04-25,28.61
1985-04-26,27.667
1985-04-27,28.706
1985-04-28,22.925
1985-04-29,13.616
1985-04-30,11.675
1985-05-01,9
1985-05-02,13
1985-05-03,21
1985-05-04,13
1985-05-05,9
1985-05-06,7
1985-05-07,6
1985-05-08,5
1985-05-09,3
1985-05-10,4.383
1985-05-11,6.645
1985-05-12,9.742
1985-05-13,11.019
1985-05-14,13.35
1985-05-15,11.326
1985-05-16,19.952
1985-05-17,23.548
1985-05-18,30.75
1985-05-19,31.257
1985-05-20,28.58
1985-05-21,25.877
1985-05-22,30
1985-05-23,40
1985-05-24,44.773
1985-05-25,31.971
1985-05-26,26.37
1985-05-27,29.822
1985-05-28,25.404
1985-05-29,25.779
1985-05-30,27.65
1985-05-31,23.028
1985-06-01,19.4
1985-06-02,18.923
1985-06-03,18.739
1985-06-04,20.845
1985-06-05,19.8
1985-06-06,21.744
1985-06-07,20.705
1985-06-08,22.802
1985-06-09,13.321
1985-06-10,16.228
1985-06-11,16.608
1985-06-12,17.095
1985-06-13,16.697
1985-06-14,44.652
1985-06-15,31.408
1985-06-16,18.762
1985-06-17,25.124
1985-06-18,21.773
1985-06-19,18.498
1985-06-20,10.98
1985-06-21,13.14
1985-06-22,11.395
1985-06-23,11.554
1985-06-24,11.124
1985-06-25,11.037
1985-06-26,12.091
1985-06-27,12.525
1985-06-28,11.954
1985-06-29,11.886
1985-06-30,11.812
1985-07-01,12.139
1985-07-02,12.148
1985-07-03,18.942
1985-07-04,22.783
1985-07-05,17.283
1985-07-06,12.626
1985-07-07,11.355
1985-07-08,10.505
1985-07-09,10.552
1985-07-10,10.327
1985-07-11,10.28
1985-07-12,10.402
1985-07-13,10.326
1985-07-14,10.417
1985-07-15,10.36
1985-07-16,10.517
1985-07-17,10.109
1985-07-18,10.536
1985-07-19,6.683
1985-07-20,7.107
1985-07-21,6.957
1985-07-22,7.107
1985-07-23,6.722
1985-07-24,6.609
1985-07-25,6.496
1985-07-26,6.294
1985-07-27,6.541
1985-07-28,6.116
1985-07-29,5.315
1985-07-30,4.821
1985-07-31,4.647
1985-08-01,4.931
1985-08-02,6.242
1985-08-03,5.998
1985-08-04,6.786
1985-08-05,6.38
1985-08-06,5.806
1985-08-07,5.43
1985-08-08,5.057
1985-08-09,4.973
1985-08-10,5.737
1985-08-11,6.569
1985-08-12,7.206
1985-08-13,7.088
1985-08-14,6.093
1985-08-15,5.45
1985-08-16,3.628
1985-08-17,2.265
1985-08-18,2.265
1985-08-19,2.007
1985-08-20,2.004
1985-08-21,2.107
1985-08-22,2.018
1985-08-23,2.678
1985-08-24,2.678
1985-08-25,4.229
1985-08-26,3.928
1985-08-27,3.504
1985-08-28,3.489
1985-08-29,3.403
1985-08-30,3.347
1985-08-31,3.29
1985-09-01,2.651
1985-09-02,3.634
1985-09-03,0.075
1985-09-04,0.488
1985-09-05,10.34
1985-09-06,31.223
1985-09-07,12.183
1985-09-08,0.165
1985-09-09,3.4
1985-09-10,2.675
1985-09-11,0.914
1985-09-12,1.174
1985-09-13,6.929
1985-09-14,14.037
1985-09-15,5.913
1985-09-16,12.663
1985-09-17,9.55
1985-09-18,7.29
1985-09-19,3.966
1985-09-20,3.974
1985-09-21,3.665
1985-09-22,2.649
1985-09-23,2.174
1985-09-24,0.436
1985-09-25,0.375
1985-09-26,0.596
1985-09-27,0.619
1985-09-28,0.653
1985-09-29,0.636
1985-09-30,0.548
1985-10-01,0.447
1985-10-02,0.625
1985-10-03,0.668
1985-10-04,0.993
1985-10-05,1.35
1985-10-06,1.647
1985-10-07,1.955
1985-10-08,2.1
1985-10-09,2.15
1985-10-10,2.581
1985-10-11,41.891
1985-10-12,14.025
1985-10-13,18.296
1985-10-14,54.06
1985-10-15,63.516
1985-10-16,95.279
1985-10-17,66.251
1985-10-18,40.245
1985-10-19,159.319
1985-10-20,56.933
1985-10-21,105.742
1985-10-22,92.509
1985-10-23,33.866
1985-10-24,60.191
1985-10-25,36.805
1985-10-26,27.699
1985-10-27,80.498
1985-10-28,41.196
1985-10-29,15.393
1985-10-30,30.305
1985-10-31,17.79
1985-11-01,103.975
1985-11-02,75.776
1985-11-03,48.77
1985-11-04,36.246
1985-11-05,23.65
1985-11-06,13.113
1985-11-07,19.307
1985-11-08,10.051
1985-11-09,12.471
1985-11-10,6.068
1985-11-11,8.553
1985-11-12,2.618
1985-11-13,1.377
1985-11-14,1.306
1985-11-15,15.311
1985-11-16,13.047
1985-11-17,6.889
1985-11-18,2.783
1985-11-19,2.451
1985-11-20,0.791
1985-11-21,0.748
1985-11-22,0.685
1985-11-23,0.746
1985-11-24,0.797
1985-11-25,0.796
1985-11-26,0.508
1985-11-27,0.906
1985-11-28,0.87
1985-11-29,0.834
1985-11-30,0.877
1985-12-01,0.827
1985-12-02,1.118
1985-12-03,1.855
1985-12-04,10.859
1985-12-05,45.238
1985-12-06,36.916
1985-12-07,28.119
1985-12-08,12.031
1985-12-09,10.455
1985-12-10,4.693
1985-12-11,2.373
1985-12-12,2.716
1985-12-13,1.488
1985-12-14,1.332
1985-12-15,1.115
1985-12-16,0.712
1985-12-17,0.825
1985-12-18,1.024
1985-12-19,0.664
1985-12-20,7.52
1985-12-21,9.722
1985-12-22,6.29
1985-12-23,5.738
1985-12-24,5.882
1985-12-25,6.26
1985-12-26,5.987
1985-12-27,5.384
1985-12-28,4.418
1985-12-29,2.756
1985-12-30,3.497
1985-12-31,4.854
1986-01-01,12.814
1986-01-02,3.922
1986-01-03,1.699
1986-01-04,2.803
1986-01-05,17.302
1986-01-06,40.88
1986-01-07,22.788
1986-01-08,18.714
1986-01-09,19.895
1986-01-10,98.803
1986-01-11,52.952
1986-01-12,16.873
1986-01-13,18.845
1986-01-14,16.947
1986-01-15,22.198
1986-01-16,36.601
1986-01-17,45.636
1986-01-18,163.518
1986-01-19,207.869
1986-01-20,30.469
1986-01-21,14.251
1986-01-22,26.31
1986-01-23,40.436
1986-01-24,15.348
1986-01-25,8.814
1986-01-26,8.338
1986-01-27,63.029
1986-01-28,30.957
1986-01-29,20.839
1986-01-30,38.499
1986-01-31,33.669
1986-02-01,49.845
1986-02-02,30.967
1986-02-03,11.838
1986-02-04,19.973
1986-02-05,31.757
1986-02-06,10.743
1986-02-07,7.91
1986-02-08,1.416
1986-02-09,1.416
1986-02-10,4.829
1986-02-11,5.236
1986-02-12,8.401
1986-02-13,7.562
1986-02-14,17.243
1986-02-15,4.79
1986-02-16,3.159
1986-02-17,0.73
1986-02-18,0.367
1986-02-19,1.128
1986-02-20,0.6
1986-02-21,0.106
1986-02-22,5.395
1986-02-23,13.347
1986-02-24,188.666
1986-02-25,231.679
1986-02-26,43.324
1986-02-27,23.38
1986-02-28,22.92
1986-03-01,14.97
1986-03-02,10.272
1986-03-03,5.995
1986-03-04,9.266
1986-03-05,0.205
1986-03-06,22.819
1986-03-07,144.591
1986-03-08,36.992
1986-03-09,26.178
1986-03-10,14.025
1986-03-11,23.503
1986-03-12,35.173
1986-03-13,21.308
1986-03-14,17.057
1986-03-15,5.66
1986-03-16,7.276
1986-03-17,4.393
1986-03-18,4.226
1986-03-19,3.34
1986-03-20,7.012
1986-03-21,18.289
1986-03-22,10.94
1986-03-23,12.181
1986-03-24,46.266
1986-03-25,25.68
1986-03-26,113.69
1986-03-27,184.76
1986-03-28,63.3
1986-03-29,28.462
1986-03-30,27.138
1986-03-31,13.466
1986-04-01,12.798
1986-04-02,9.006
1986-04-03,6.698
1986-04-04,5.326
1986-04-05,4.106
1986-04-06,4.7
1986-04-07,4.988
1986-04-08,5.434
1986-04-09,5.639
1986-04-10,4.544
1986-04-11,6.55
1986-04-12,5.571
1986-04-13,6.598
1986-04-14,4.719
1986-04-15,9.29
1986-04-16,13.861
1986-04-17,13.884
1986-04-18,13.993
1986-04-19,19.136
1986-04-20,35.296
1986-04-21,23.681
1986-04-22,16.59
1986-04-23,13.634
1986-04-24,6.961
1986-04-25,16.399
1986-04-26,13.874
1986-04-27,31.092
1986-04-28,16.097
1986-04-29,13.343
1986-04-30,10.885
1986-05-01,13.781
1986-05-02,39.445
1986-05-03,35.434
1986-05-04,18.883
1986-05-05,20.579
1986-05-06,12.68
1986-05-07,17.707
1986-05-08,10.616
1986-05-09,10.052
1986-05-10,7.959
1986-05-11,12.161
1986-05-12,103.732
1986-05-13,61.623
1986-05-14,12.007
1986-05-15,16.962
1986-05-16,23.502
1986-05-17,19.284
1986-05-18,65.86
1986-05-19,115.265
1986-05-20,40.161
1986-05-21,19.115
1986-05-22,23.958
1986-05-23,23.752
1986-05-24,36.038
1986-05-25,36.114
1986-05-26,99.162
1986-05-27,78.742
1986-05-28,15.02
1986-05-29,28.986
1986-05-30,24.394
1986-05-31,24.767
1986-06-01,27.345
1986-06-02,22.061
1986-06-03,18.951
1986-06-04,14.522
1986-06-05,11.396
1986-06-06,8.272
1986-06-07,8.192
1986-06-08,7.484
1986-06-09,7.337
1986-06-10,8.05
1986-06-11,9.609
1986-06-12,9.538
1986-06-13,4.456
1986-06-14,24.087
1986-06-15,37.939
1986-06-16,15.101
1986-06-17,15.542
1986-06-18,39.832
1986-06-19,42.534
1986-06-20,18.243
1986-06-21,18.699
1986-06-22,12.604
1986-06-23,15.331
1986-06-24,11.669
1986-06-25,5.493
1986-06-26,7.154
1986-06-27,2.736
1986-06-28,5.253
1986-06-29,8.642
1986-06-30,2.091
1986-07-01,26.592
1986-07-02,21.817
1986-07-03,15.31
1986-07-04,5.165
1986-07-05,6.853
1986-07-06,5.751
1986-07-07,5.579
1986-07-08,5.579
1986-07-09,5.579
1986-07-10,16.764
1986-07-11,19.366
1986-07-12,14.212
1986-07-13,8.174
1986-07-14,9.029
1986-07-15,8.61
1986-07-16,13.636
1986-07-17,22.43
1986-07-18,12.577
1986-07-19,8.174
1986-07-20,5.583
1986-07-21,6.893
1986-07-22,5.566
1986-07-23,3.865
1986-07-24,4.302
1986-07-25,3.523
1986-07-26,3.839
1986-07-27,3.873
1986-07-28,3.22
1986-07-29,4.048
1986-07-30,3.027
1986-07-31,2.169
1986-08-01,1.541
1986-08-02,1.444
1986-08-03,2.67
1986-08-04,1.343
1986-08-05,0.587
1986-08-06,0.176
1986-08-07,0.3
1986-08-08,0.077
1986-08-09,0.3
1986-08-10,0.4
1986-08-11,0.1
1986-08-12,0.2
1986-08-13,0.4
1986-08-14,0.3
1986-08-15,0.5
1986-08-16,0.2
1986-08-17,0.4
1986-08-18,0.3
1986-08-19,0.5
1986-08-20,0.3
1986-08-21,0.197
1986-08-22,1.362
1986-08-23,0.136
1986-08-24,0.3
1986-08-25,0.156
1986-08-26,0.4
1986-08-27,0.269
1986-08-28,0.608
1986-08-29,1.286
1986-08-30,0.913
1986-08-31,1.461
1986-09-01,1.96
1986-09-02,3.292
1986-09-03,1.995
1986-09-04,1.55
1986-09-05,0.364
1986-09-06,0.109
1986-09-07,0.481
1986-09-08,1.84
1986-09-09,1.878
1986-09-10,1.095
1986-09-11,1.842
1986-09-12,0.001
1986-09-13,0.009
1986-09-14,1.933
1986-09-15,1.223
1986-09-16,0.833
1986-09-17,0.088
1986-09-18,0.1
1986-09-19,0.2
1986-09-20,0.19
1986-09-21,0.2
1986-09-22,4.201
1986-09-23,52.01
1986-09-24,20.11
1986-09-25,4.665
1986-09-26,2.926
1986-09-27,3.695
1986-09-28,5.22
1986-09-29,8.263
1986-09-30,8.919
1986-10-01,7.332
1986-10-02,5.218
1986-10-03,3.168
1986-10-04,0.936
1986-10-05,1.288
1986-10-06,3.68
1986-10-07,1.643
1986-10-08,1.142
1986-10-09,0.961
1986-10-10,0.693
1986-10-11,1.3
1986-10-12,2.01
1986-10-13,1.088
1986-10-14,0.398
1986-10-15,0.29
1986-10-16,0.003
1986-10-17,0.38
1986-10-18,0.81
1986-10-19,1.055
1986-10-20,1.855
1986-10-21,1.416
1986-10-22,1.442
1986-10-23,0
1986-10-24,1.416
1986-10-25,17.029
1986-10-26,85.638
1986-10-27,53.263
1986-10-28,35.678
1986-10-29,20.073
1986-10-30,47.127
1986-10-31,22.942
1986-11-01,10.577
1986-11-02,7.906
1986-11-03,4.903
1986-11-04,4.888
1986-11-05,4.837
1986-11-06,4.536
1986-11-07,6.264
1986-11-08,3.818
1986-11-09,1.582
1986-11-10,2.318
1986-11-11,2.539
1986-11-12,2.475
1986-11-13,4.546
1986-11-14,4.836
1986-11-15,5.827
1986-11-16,19.847
1986-11-17,11.357
1986-11-18,60.908
1986-11-19,78.133
1986-11-20,184.804
1986-11-21,46.054
1986-11-22,35.534
