date,hour,Q
2008-05-10,1:00,19.875
2008-05-10,2:00,20.705
2008-05-10,3:00,20.514
2008-05-10,4:00,20.52
2008-05-10,5:00,19.647
2008-05-10,6:00,18.767
2008-05-10,7:00,18.865
2008-05-10,8:00,17.758
2008-05-10,9:00,21.481
2008-05-10,10:00,18.75
2008-05-10,11:00,18.495
2008-05-10,12:00,16.868
2008-05-10,13:00,13.405
2008-05-10,14:00,13.332
2008-05-10,15:00,13.726
2008-05-10,16:00,12.729
2008-05-10,17:00,12.172
2008-05-10,18:00,14.587
2008-05-10,19:00,18.369
2008-05-10,20:00,19.983
2008-05-10,21:00,14.939
2008-05-10,22:00,16.172
2008-05-10,23:00,18.995
2008-05-10,0:00,20.399
2008-05-11,1:00,21.673
2008-05-11,2:00,24.269
2008-05-11,3:00,29.459
2008-05-11,4:00,28.356
2008-05-11,5:00,30.385
2008-05-11,6:00,31.882
2008-05-11,7:00,33.128
2008-05-11,8:00,35.876
2008-05-11,9:00,38.128
2008-05-11,10:00,38.52
2008-05-11,11:00,38.933
2008-05-11,12:00,41.062
2008-05-11,13:00,40.704
2008-05-11,14:00,36.475
2008-05-11,15:00,32.035
2008-05-11,16:00,34.333
2008-05-11,17:00,32.924
2008-05-11,18:00,31.832
2008-05-11,19:00,29.472
2008-05-11,20:00,27.933
2008-05-11,21:00,28.146
2008-05-11,22:00,27.087
2008-05-11,23:00,26.404
2008-05-11,0:00,25.548
2008-05-12,1:00,25.625
2008-05-12,2:00,25.729
2008-05-12,3:00,24.757
2008-05-12,4:00,24.317
2008-05-12,5:00,24.93
2008-05-12,6:00,25.682
2008-05-12,7:00,25.238
2008-05-12,8:00,25.419
2008-05-12,9:00,25.716
2008-05-12,10:00,25.056
2008-05-12,11:00,23.953
2008-05-12,12:00,23.522
2008-05-12,13:00,21.513
2008-05-12,14:00,21.738
2008-05-12,15:00,21.413
2008-05-12,16:00,19.911
2008-05-12,17:00,18.968
2008-05-12,18:00,17.306
2008-05-12,19:00,17.544
2008-05-12,20:00,17.525
2008-05-12,21:00,15.866
2008-05-12,22:00,16.669
2008-05-12,23:00,16.733
2008-05-12,0:00,17
2008-05-13,1:00,16.671
2008-05-13,2:00,18.119
2008-05-13,3:00,18.125
2008-05-13,4:00,18.32
2008-05-13,5:00,18.935
2008-05-13,6:00,18.546
2008-05-13,7:00,18.481
2008-05-13,8:00,20.526
2008-05-13,9:00,18.542
2008-05-13,10:00,19.237
2008-05-13,11:00,20.289
2008-05-13,12:00,19.601
2008-05-13,13:00,19.979
2008-05-13,14:00,20.941
2008-05-13,15:00,20.108
2008-05-13,16:00,21.065
2008-05-13,17:00,22.103
2008-05-13,18:00,22.314
2008-05-13,19:00,22.481
2008-05-13,20:00,25.105
2008-05-13,21:00,23.415
2008-05-13,22:00,24.194
2008-05-13,23:00,25.301
2008-05-13,0:00,24.242
2008-05-14,1:00,25.251
2008-05-14,2:00,24.693
2008-05-14,3:00,24.811
2008-05-14,4:00,27.147
2008-05-14,5:00,27.733
2008-05-14,6:00,27.61
2008-05-14,7:00,27.755
2008-05-14,8:00,28.301
2008-05-14,9:00,27.578
2008-05-14,10:00,27.96
2008-05-14,11:00,28.415
2008-05-14,12:00,27.261
2008-05-14,13:00,29.356
2008-05-14,14:00,30.356
2008-05-14,15:00,29.128
2008-05-14,16:00,32.392
2008-05-14,17:00,34.072
2008-05-14,18:00,34.183
2008-05-14,19:00,35.979
2008-05-14,20:00,37.132
2008-05-14,21:00,39.785
2008-05-14,22:00,41.239
2008-05-14,23:00,41.017
2008-05-14,0:00,41.883
2008-05-15,1:00,41.212
2008-05-15,2:00,40.6
2008-05-15,3:00,42.729
2008-05-15,4:00,39.614
2008-05-15,5:00,37.193
2008-05-15,6:00,37.408
2008-05-15,7:00,36.516
2008-05-15,8:00,35.848
2008-05-15,9:00,34.622
2008-05-15,10:00,36.471
2008-05-15,11:00,37.115
2008-05-15,12:00,37.013
2008-05-15,13:00,39.519
2008-05-15,14:00,39.783
2008-05-15,15:00,41.036
2008-05-15,16:00,44.313
2008-05-15,17:00,46.263
2008-05-15,18:00,51.485
2008-05-15,19:00,53.942
2008-05-15,20:00,56.783
2008-05-15,21:00,60.107
2008-05-15,22:00,57.751
2008-05-15,23:00,61.123
2008-05-15,0:00,61.235
2008-05-16,1:00,61.235
2008-05-16,2:00,63.95
2008-05-16,3:00,60.834
2008-05-16,4:00,62.192
2008-05-16,5:00,59.562
2008-05-16,6:00,58.565
2008-05-16,7:00,56.872
2008-05-16,8:00,55.246
2008-05-16,9:00,54.542
2008-05-16,10:00,54.325
2008-05-16,11:00,54.443
2008-05-16,12:00,56.529
2008-05-16,13:00,57.809
2008-05-16,14:00,60.731
2008-05-16,15:00,62.391
2008-05-16,16:00,65.183
2008-05-16,17:00,70.14
2008-05-16,18:00,71.967
2008-05-16,19:00,77.668
2008-05-16,20:00,79.178
2008-05-16,21:00,80.775
2008-05-16,22:00,82.617
2008-05-16,23:00,82.504
2008-05-16,0:00,84.678
2008-05-17,1:00,82.741
2008-05-17,2:00,83.114
2008-05-17,3:00,78.757
2008-05-17,4:00,78.886
2008-05-17,5:00,77.578
2008-05-17,6:00,76.409
2008-05-17,7:00,75.543
2008-05-17,8:00,73.682
2008-05-17,9:00,71.737
2008-05-17,10:00,75.336
2008-05-17,11:00,77.029
2008-05-17,12:00,78.259
2008-05-17,13:00,80.24
2008-05-17,14:00,85.302
2008-05-17,15:00,90.336
2008-05-17,16:00,90.893
2008-05-17,17:00,96.824
2008-05-17,18:00,99.475
2008-05-17,19:00,99.057
2008-05-17,20:00,98.899
2008-05-17,21:00,103.872
2008-05-17,22:00,103.178
2008-05-17,23:00,102.605
2008-05-17,0:00,97.189
2008-05-18,1:00,100.132
2008-05-18,2:00,94.499
2008-05-18,3:00,93.39
2008-05-18,4:00,87.79
2008-05-18,5:00,86.502
2008-05-18,6:00,82.392
2008-05-18,7:00,81.553
2008-05-18,8:00,81.201
2008-05-18,9:00,77.736
2008-05-18,10:00,74.538
2008-05-18,11:00,74.634
2008-05-18,12:00,69.745
2008-05-18,13:00,69.376
2008-05-18,14:00,69.412
2008-05-18,15:00,72.797
2008-05-18,16:00,66.768
2008-05-18,17:00,70.592
2008-05-18,18:00,69.369
2008-05-18,19:00,71.717
2008-05-18,20:00,69.705
2008-05-18,21:00,67.813
2008-05-18,22:00,68.337
2008-05-18,23:00,69.522
2008-05-18,0:00,69.362
2008-05-19,1:00,68.437
2008-05-19,2:00,71.974
2008-05-19,3:00,65.968
2008-05-19,4:00,68.706
2008-05-19,5:00,66.986
2008-05-19,6:00,65.455
2008-05-19,7:00,64.515
2008-05-19,8:00,62.509
2008-05-19,9:00,68.758
2008-05-19,10:00,61.904
2008-05-19,11:00,64.967
2008-05-19,12:00,66.79
2008-05-19,13:00,66.642
2008-05-19,14:00,67.174
2008-05-19,15:00,70.911
2008-05-19,16:00,69.731
2008-05-19,17:00,68.529
2008-05-19,18:00,74.932
2008-05-19,19:00,74.588
2008-05-19,20:00,78.094
2008-05-19,21:00,73.944
2008-05-19,22:00,75.5
2008-05-19,23:00,81.076
2008-05-19,0:00,77.833
2008-05-20,1:00,82.586
2008-05-20,2:00,84.269
2008-05-20,3:00,89.469
2008-05-20,4:00,86.466
2008-05-20,5:00,89.998
2008-05-20,6:00,93.2
2008-05-20,7:00,91.807
2008-05-20,8:00,90.871
2008-05-20,9:00,93.714
2008-05-20,10:00,86.057
2008-05-20,11:00,88.95
2008-05-20,12:00,87.021
2008-05-20,13:00,83.706
2008-05-20,14:00,80.32
2008-05-20,15:00,77.197
2008-05-20,16:00,73.287
2008-05-20,17:00,77.946
2008-05-20,18:00,68.608
2008-05-20,19:00,71.984
2008-05-20,20:00,66.777
2008-05-20,21:00,66.91
2008-05-20,22:00,65.376
2008-05-20,23:00,60.638
2008-05-20,0:00,60.838
2008-05-21,1:00,57.426
2008-05-21,2:00,54.64
2008-05-21,3:00,52.413
2008-05-21,4:00,50.709
2008-05-21,5:00,48.514
2008-05-21,6:00,46.6
2008-05-21,7:00,45.963
2008-05-21,8:00,43.191
2008-05-21,9:00,40.782
2008-05-21,10:00,40.521
2008-05-21,11:00,39.664
2008-05-21,12:00,38.18
2008-05-21,13:00,38.601
2008-05-21,14:00,37.379
2008-05-21,15:00,36.687
2008-05-21,16:00,37.409
2008-05-21,17:00,36.872
2008-05-21,18:00,36.631
2008-05-21,19:00,36.716
2008-05-21,20:00,36.93
2008-05-21,21:00,37.195
2008-05-21,22:00,36.323
2008-05-21,23:00,36.4
2008-05-21,0:00,36.852
2008-05-22,1:00,35.83
2008-05-22,2:00,35.089
2008-05-22,3:00,34.508
2008-05-22,4:00,34.15
2008-05-22,5:00,33.006
2008-05-22,6:00,32.559
2008-05-22,7:00,32.643
2008-05-22,8:00,32.383
2008-05-22,9:00,31.002
2008-05-22,10:00,31.571
2008-05-22,11:00,32.107
2008-05-22,12:00,31.006
2008-05-22,13:00,28.54
2008-05-22,14:00,30.764
2008-05-22,15:00,30.434
2008-05-22,16:00,29.474
2008-05-22,17:00,29.817
2008-05-22,18:00,30.801
2008-05-22,19:00,31.239
2008-05-22,20:00,31.403
2008-05-22,21:00,31.55
2008-05-22,22:00,32.741
2008-05-22,23:00,32.683
2008-05-22,0:00,32.772
2008-05-23,1:00,34.415
2008-05-23,2:00,33.561
2008-05-23,3:00,31.112
2008-05-23,4:00,31.109
2008-05-23,5:00,33.697
2008-05-23,6:00,30.547
2008-05-23,7:00,30.329
2008-05-23,8:00,30.099
2008-05-23,9:00,29.64
2008-05-23,10:00,27.404
2008-05-23,11:00,27.667
2008-05-23,12:00,26.989
2008-05-23,13:00,28.866
2008-05-23,14:00,29.529
2008-05-23,15:00,29.873
2008-05-23,16:00,32.638
2008-05-23,17:00,34.014
2008-05-23,18:00,35.369
2008-05-23,19:00,38.923
2008-05-23,20:00,38.767
2008-05-23,21:00,40.436
2008-05-23,22:00,42.974
2008-05-23,23:00,48.509
2008-05-23,0:00,45.454
2008-05-24,1:00,46.826
2008-05-24,2:00,44.745
2008-05-24,3:00,45.408
2008-05-24,4:00,43.162
2008-05-24,5:00,43.15
2008-05-24,6:00,42.751
2008-05-24,7:00,44.288
2008-05-24,8:00,44.19
2008-05-24,9:00,43.233
2008-05-24,10:00,44.064
2008-05-24,11:00,46.236
2008-05-24,12:00,45.542
2008-05-24,13:00,48.061
2008-05-24,14:00,49.691
2008-05-24,15:00,51.391
2008-05-24,16:00,54.974
2008-05-24,17:00,56.988
2008-05-24,18:00,57.096
2008-05-24,19:00,58.476
2008-05-24,20:00,57.807
2008-05-24,21:00,59.966
2008-05-24,22:00,60.423
2008-05-24,23:00,61.821
2008-05-24,0:00,61.618
2008-05-25,1:00,60.915
2008-05-25,2:00,61.942
2008-05-25,3:00,57.857
2008-05-25,4:00,56.528
2008-05-25,5:00,57.941
2008-05-25,6:00,55.461
2008-05-25,7:00,55.566
2008-05-25,8:00,56.342
2008-05-25,9:00,54.946
2008-05-25,10:00,56.89
2008-05-25,11:00,55.384
2008-05-25,12:00,54.492
2008-05-25,13:00,55.65
2008-05-25,14:00,57.831
2008-05-25,15:00,58.798
2008-05-25,16:00,59.477
2008-05-25,17:00,62.319
2008-05-25,18:00,61.727
2008-05-25,19:00,63.529
2008-05-25,20:00,64.906
2008-05-25,21:00,63.002
2008-05-25,22:00,65.425
2008-05-25,23:00,67.354
2008-05-25,0:00,65.894
2008-05-26,1:00,65.99
2008-05-26,2:00,66.909
2008-05-26,3:00,63.527
2008-05-26,4:00,62.648
2008-05-26,5:00,58.96
2008-05-26,6:00,56.81
2008-05-26,7:00,57.701
2008-05-26,8:00,55.913
2008-05-26,9:00,53.573
2008-05-26,10:00,52.637
2008-05-26,11:00,51.939
2008-05-26,12:00,50.288
2008-05-26,13:00,50.405
2008-05-26,14:00,49.689
2008-05-26,15:00,48.607
2008-05-26,16:00,51.175
2008-05-26,17:00,51.924
2008-05-26,18:00,52.897
2008-05-26,19:00,54.459
2008-05-26,20:00,56.039
2008-05-26,21:00,55.06
2008-05-26,22:00,56.252
2008-05-26,23:00,56.984
2008-05-26,0:00,57.491
2008-05-27,1:00,57.76
2008-05-27,2:00,56.358
2008-05-27,3:00,56.716
2008-05-27,4:00,54.327
2008-05-27,5:00,52.633
2008-05-27,6:00,49.676
2008-05-27,7:00,48.803
2008-05-27,8:00,48.066
2008-05-27,9:00,45.974
2008-05-27,10:00,47.022
2008-05-27,11:00,48.098
2008-05-27,12:00,47.726
2008-05-27,13:00,47.916
2008-05-27,14:00,49.053
2008-05-27,15:00,47.537
2008-05-27,16:00,48.717
2008-05-27,17:00,49.801
2008-05-27,18:00,49.429
2008-05-27,19:00,49.802
2008-05-27,20:00,49.806
2008-05-27,21:00,50.66
2008-05-27,22:00,49.587
2008-05-27,23:00,49.163
2008-05-27,0:00,49.752
2008-05-28,1:00,51.094
2008-05-28,2:00,49.942
2008-05-28,3:00,49.276
2008-05-28,4:00,49.004
2008-05-28,5:00,49.006
2008-05-28,6:00,46.259
2008-05-28,7:00,46.026
2008-05-28,8:00,44.886
2008-05-28,9:00,43.724
2008-05-28,10:00,44.861
2008-05-28,11:00,44.555
2008-05-28,12:00,43.838
2008-05-28,13:00,43.51
2008-05-28,14:00,43.527
2008-05-28,15:00,44.04
2008-05-28,16:00,44.154
2008-05-28,17:00,43.811
2008-05-28,18:00,46.392
2008-05-28,19:00,46.149
2008-05-28,20:00,47.067
2008-05-28,21:00,48.786
2008-05-28,22:00,48.366
2008-05-28,23:00,49.426
2008-05-28,0:00,49.242
2008-05-29,1:00,50.332
2008-05-29,2:00,50.823
2008-05-29,3:00,51.606
2008-05-29,4:00,51.273
2008-05-29,5:00,50.382
2008-05-29,6:00,48.373
2008-05-29,7:00,47.21
2008-05-29,8:00,45.365
2008-05-29,9:00,43.94
2008-05-29,10:00,41.573
2008-05-29,11:00,40.874
2008-05-29,12:00,40.535
2008-05-29,13:00,37.575
2008-05-29,14:00,38.166
2008-05-29,15:00,37.049
2008-05-29,16:00,35.74
2008-05-29,17:00,35.515
2008-05-29,18:00,34.561
2008-05-29,19:00,34.793
2008-05-29,20:00,33.536
2008-05-29,21:00,33.686
2008-05-29,22:00,33.457
2008-05-29,23:00,32.242
2008-05-29,0:00,32.365
2008-05-30,1:00,32.345
2008-05-30,2:00,31.422
2008-05-30,3:00,29.793
2008-05-30,4:00,28.525
2008-05-30,5:00,28.824
2008-05-30,6:00,26.734
2008-05-30,7:00,24.776
2008-05-30,8:00,25.38
2008-05-30,9:00,22.978
2008-05-30,10:00,23.725
2008-05-30,11:00,25.591
2008-05-30,12:00,24.511
2008-05-30,13:00,24.058
2008-05-30,14:00,23.285
2008-05-30,15:00,24.091
2008-05-30,16:00,24.441
2008-05-30,17:00,24.828
2008-05-30,18:00,24.803
2008-05-30,19:00,25.043
2008-05-30,20:00,25.875
2008-05-30,21:00,25.338
2008-05-30,22:00,25.847
2008-05-30,23:00,27.124
2008-05-30,0:00,25.898
2008-05-31,1:00,25.678
2008-05-31,2:00,27.278
2008-05-31,3:00,25.93
2008-05-31,4:00,28.323
2008-05-31,5:00,27.61
2008-05-31,6:00,25.171
2008-05-31,7:00,24.383
2008-05-31,8:00,23.156
2008-05-31,9:00,23.897
2008-05-31,10:00,22.403
2008-05-31,11:00,23.642
2008-05-31,12:00,22.839
2008-05-31,13:00,22.054
2008-05-31,14:00,24.025
2008-05-31,15:00,24.711
2008-05-31,16:00,24.969
2008-05-31,17:00,27.721
2008-05-31,18:00,30.374
2008-05-31,19:00,29.361
2008-05-31,20:00,30.176
2008-05-31,21:00,31.838
2008-05-31,22:00,32.424
2008-05-31,23:00,31.851
2008-05-31,0:00,33.674
2008-06-01,1:00,33.275
2008-06-01,2:00,32.904
2008-06-01,3:00,35.481
2008-06-01,4:00,34.185
2008-06-01,5:00,35.088
2008-06-01,6:00,33.235
2008-06-01,7:00,31.778
2008-06-01,8:00,32.981
2008-06-01,9:00,32.462
2008-06-01,10:00,32.081
2008-06-01,11:00,32.323
2008-06-01,12:00,32.152
2008-06-01,13:00,29.301
2008-06-01,14:00,30.024
2008-06-01,15:00,30.469
2008-06-01,16:00,28.312
2008-06-01,17:00,28.08
2008-06-01,18:00,29.171
2008-06-01,19:00,27.261
2008-06-01,20:00,27.83
2008-06-01,21:00,29.447
2008-06-01,22:00,27.516
2008-06-01,23:00,27.215
2008-06-01,0:00,27.057
2008-06-02,1:00,27.174
2008-06-02,2:00,27.083
2008-06-02,3:00,27.626
2008-06-02,4:00,26.382
2008-06-02,5:00,25.663
2008-06-02,6:00,26.568
2008-06-02,7:00,25.578
2008-06-02,8:00,25.352
2008-06-02,9:00,25.887
2008-06-02,10:00,24.137
2008-06-02,11:00,24.332
2008-06-02,12:00,24.924
2008-06-02,13:00,23.551
2008-06-02,14:00,22.892
2008-06-02,15:00,23.079
2008-06-02,16:00,22.314
2008-06-02,17:00,22.637
2008-06-02,18:00,22.386
2008-06-02,19:00,23.304
2008-06-02,20:00,23.479
2008-06-02,21:00,23.621
2008-06-02,22:00,23.73
2008-06-02,23:00,24.232
2008-06-02,0:00,24.959
2008-06-03,1:00,24.542
2008-06-03,2:00,25.149
2008-06-03,3:00,25.052
2008-06-03,4:00,23.572
2008-06-03,5:00,23.258
2008-06-03,6:00,22.954
2008-06-03,7:00,21.832
2008-06-03,8:00,21.174
2008-06-03,9:00,21.567
2008-06-03,10:00,21.138
2008-06-03,11:00,21.401
2008-06-03,12:00,21.13
2008-06-03,13:00,22.654
2008-06-03,14:00,23.183
2008-06-03,15:00,23.767
2008-06-03,16:00,25.242
2008-06-03,17:00,26.075
2008-06-03,18:00,27.724
2008-06-03,19:00,28.599
2008-06-03,20:00,29.809
2008-06-03,21:00,30.621
2008-06-03,22:00,30.439
2008-06-03,23:00,30.31
2008-06-03,0:00,31.003
2008-06-04,1:00,30.33
2008-06-04,2:00,30.448
2008-06-04,3:00,30.891
2008-06-04,4:00,29.74
2008-06-04,5:00,29.587
2008-06-04,6:00,27.795
2008-06-04,7:00,27.988
2008-06-04,8:00,26.57
2008-06-04,9:00,26.612
2008-06-04,10:00,26.6
2008-06-04,11:00,26.062
2008-06-04,12:00,27.069
2008-06-04,13:00,25.608
2008-06-04,14:00,25.902
2008-06-04,15:00,25.342
2008-06-04,16:00,24.004
2008-06-04,17:00,25.269
2008-06-04,18:00,24.732
2008-06-04,19:00,25.69
2008-06-04,20:00,26.364
2008-06-04,21:00,26.376
2008-06-04,22:00,26.91
2008-06-04,23:00,26.474
2008-06-04,0:00,27.685
2008-06-05,1:00,27.196
2008-06-05,2:00,26.344
2008-06-05,3:00,27.364
2008-06-05,4:00,28.523
2008-06-05,5:00,29.91
2008-06-05,6:00,29.584
2008-06-05,7:00,28.867
2008-06-05,8:00,30.566
2008-06-05,9:00,31.409
2008-06-05,10:00,31.311
2008-06-05,11:00,33.914
2008-06-05,12:00,35.627
2008-06-05,13:00,38.337
2008-06-05,14:00,39.686
2008-06-05,15:00,41.371
2008-06-05,16:00,44.063
2008-06-05,17:00,46.141
2008-06-05,18:00,48.118
2008-06-05,19:00,47.636
2008-06-05,20:00,49.745
2008-06-05,21:00,51.25
2008-06-05,22:00,52.676
2008-06-05,23:00,53.23
2008-06-05,0:00,52.628
2008-06-06,1:00,53.629
2008-06-06,2:00,54.256
2008-06-06,3:00,51.586
2008-06-06,4:00,49.966
2008-06-06,5:00,49.991
2008-06-06,6:00,48.92
2008-06-06,7:00,47.601
2008-06-06,8:00,45.445
2008-06-06,9:00,43.484
2008-06-06,10:00,42.378
2008-06-06,11:00,42.515
2008-06-06,12:00,39.133
2008-06-06,13:00,37.995
2008-06-06,14:00,37.3
2008-06-06,15:00,35.397
2008-06-06,16:00,35.579
2008-06-06,17:00,35.812
2008-06-06,18:00,35.728
2008-06-06,19:00,36.427
2008-06-06,20:00,35.224
2008-06-06,21:00,32.34
2008-06-06,22:00,33.671
2008-06-06,23:00,32.284
2008-06-06,0:00,31.839
2008-06-07,1:00,29.923
2008-06-07,2:00,30.632
2008-06-07,3:00,28.738
2008-06-07,4:00,27.878
2008-06-07,5:00,28.347
2008-06-07,6:00,25.843
2008-06-07,7:00,26.26
2008-06-07,8:00,25.212
2008-06-07,9:00,24.729
2008-06-07,10:00,25.572
2008-06-07,11:00,24.813
2008-06-07,12:00,25.752
2008-06-07,13:00,24.441
2008-06-07,14:00,23.523
2008-06-07,15:00,22.615
2008-06-07,16:00,22.923
2008-06-07,17:00,22.02
2008-06-07,18:00,22.812
2008-06-07,19:00,22.589
2008-06-07,20:00,23.704
2008-06-07,21:00,22.067
2008-06-07,22:00,22.28
2008-06-07,23:00,24.402
2008-06-07,0:00,23.914
2008-06-08,1:00,25.59
2008-06-08,2:00,25.734
2008-06-08,3:00,26.488
2008-06-08,4:00,26.997
2008-06-08,5:00,26.457
2008-06-08,6:00,27.502
2008-06-08,7:00,26.483
2008-06-08,8:00,26.946
2008-06-08,9:00,25.156
2008-06-08,10:00,26.316
2008-06-08,11:00,25.928
2008-06-08,12:00,25.761
2008-06-08,13:00,25.696
2008-06-08,14:00,24
2008-06-08,15:00,25.182
2008-06-08,16:00,23.747
2008-06-08,17:00,24.966
2008-06-08,18:00,23.113
2008-06-08,19:00,23.672
2008-06-08,20:00,23.042
2008-06-08,21:00,22.893
2008-06-08,22:00,22.615
2008-06-08,23:00,22.995
2008-06-08,0:00,22.138
2008-06-09,1:00,22.58
2008-06-09,2:00,21.928
2008-06-09,3:00,21.305
2008-06-09,4:00,21.058
2008-06-09,5:00,20.899
2008-06-09,6:00,21.829
2008-06-09,7:00,19.036
2008-06-09,8:00,21.433
2008-06-09,9:00,21.231
2008-06-09,10:00,19.77
2008-06-09,11:00,23.355
2008-06-09,12:00,23.681
2008-06-09,13:00,26.002
2008-06-09,14:00,30.478
2008-06-09,15:00,34.967
2008-06-09,16:00,39.074
2008-06-09,17:00,45.945
2008-06-09,18:00,49.538
2008-06-09,19:00,55.505
2008-06-09,20:00,58.566
2008-06-09,21:00,62.246
2008-06-09,22:00,61.957
2008-06-09,23:00,65.852
2008-06-09,0:00,64.672
2008-06-10,1:00,60.899
2008-06-10,2:00,61.107
2008-06-10,3:00,56.81
2008-06-10,4:00,52.185
2008-06-10,5:00,48.867
2008-06-10,6:00,43.367
2008-06-10,7:00,39.833
2008-06-10,8:00,39.664
2008-06-10,9:00,36.488
2008-06-10,10:00,34.731
2008-06-10,11:00,34.163
2008-06-10,12:00,33.042
2008-06-10,13:00,33.03
2008-06-10,14:00,32.014
2008-06-10,15:00,32.048
2008-06-10,16:00,29.546
2008-06-10,17:00,31.501
2008-06-10,18:00,28.846
2008-06-10,19:00,28.739
2008-06-10,20:00,27.405
2008-06-10,21:00,27.291
2008-06-10,22:00,24.001
2008-06-10,23:00,23.406
2008-06-10,0:00,24.655
2008-06-11,1:00,23.636
2008-06-11,2:00,25.002
2008-06-11,3:00,22.158
2008-06-11,4:00,23.976
2008-06-11,5:00,21.9
2008-06-11,6:00,24.381
2008-06-11,7:00,23.392
2008-06-11,8:00,23.778
2008-06-11,9:00,22.781
2008-06-11,10:00,22.785
2008-06-11,11:00,21.864
2008-06-11,12:00,22.213
2008-06-11,13:00,22.027
2008-06-11,14:00,21.362
2008-06-11,15:00,22.485
2008-06-11,16:00,21.013
2008-06-11,17:00,21.583
2008-06-11,18:00,22.672
2008-06-11,19:00,21.323
2008-06-11,20:00,21.447
2008-06-11,21:00,20.969
2008-06-11,22:00,21.908
2008-06-11,23:00,19.818
2008-06-11,0:00,22.54
2008-06-12,1:00,20.063
2008-06-12,2:00,22.87
2008-06-12,3:00,21.398
2008-06-12,4:00,20.882
2008-06-12,5:00,20.947
2008-06-12,6:00,23.306
2008-06-12,7:00,22.803
2008-06-12,8:00,23.371
2008-06-12,9:00,23.984
2008-06-12,10:00,21.62
2008-06-12,11:00,22.448
2008-06-12,12:00,23.171
2008-06-12,13:00,22.324
2008-06-12,14:00,21.071
2008-06-12,15:00,22.519
2008-06-12,16:00,21.832
2008-06-12,17:00,21.671
2008-06-12,18:00,22.168
2008-06-12,19:00,22.231
2008-06-12,20:00,23.313
2008-06-12,21:00,21.747
2008-06-12,22:00,21.147
2008-06-12,23:00,24.311
2008-06-12,0:00,23.277
2008-06-13,1:00,22.6
2008-06-13,2:00,22.048
2008-06-13,3:00,22.591
2008-06-13,4:00,20.6
2008-06-13,5:00,22.478
2008-06-13,6:00,22.898
2008-06-13,7:00,19.651
2008-06-13,8:00,19.074
2008-06-13,9:00,19.039
2008-06-13,10:00,20.085
2008-06-13,11:00,20.386
2008-06-13,12:00,21.899
2008-06-13,13:00,20.024
2008-06-13,14:00,20.874
2008-06-13,15:00,22.525
2008-06-13,16:00,22.675
2008-06-13,17:00,24.367
2008-06-13,18:00,24.018
2008-06-13,19:00,24.445
2008-06-13,20:00,24.819
2008-06-13,21:00,26.09
2008-06-13,22:00,25.886
2008-06-13,23:00,26.07
2008-06-13,0:00,25.523
2008-06-14,1:00,22.005
2008-06-14,2:00,23.354
2008-06-14,3:00,22.141
2008-06-14,4:00,23.958
2008-06-14,5:00,22.435
2008-06-14,6:00,23.442
2008-06-14,7:00,21.114
2008-06-14,8:00,23.676
2008-06-14,9:00,24.443
2008-06-14,10:00,22.937
2008-06-14,11:00,23.597
2008-06-14,12:00,21.304
2008-06-14,13:00,21.32
2008-06-14,14:00,20.546
2008-06-14,15:00,21.018
2008-06-14,16:00,19.753
2008-06-14,17:00,18.921
2008-06-14,18:00,19.418
2008-06-14,19:00,18.474
2008-06-14,20:00,19.103
2008-06-14,21:00,17.483
2008-06-14,22:00,18.315
2008-06-14,23:00,18.28
2008-06-14,0:00,19.857
2008-06-15,1:00,18.663
2008-06-15,2:00,20.362
2008-06-15,3:00,20.511
2008-06-15,4:00,18.049
2008-06-15,5:00,19.81
2008-06-15,6:00,17.315
2008-06-15,7:00,20.379
2008-06-15,8:00,19.516
2008-06-15,9:00,21.12
2008-06-15,10:00,20.495
2008-06-15,11:00,21.248
2008-06-15,12:00,21.211
2008-06-15,13:00,21.344
2008-06-15,14:00,21.463
2008-06-15,15:00,20.015
2008-06-15,16:00,20.792
2008-06-15,17:00,21.173
2008-06-15,18:00,21.487
2008-06-15,19:00,21.988
2008-06-15,20:00,20.624
2008-06-15,21:00,20.728
2008-06-15,22:00,20.931
2008-06-15,23:00,22.628
2008-06-15,0:00,21.957
2008-06-16,1:00,23.765
2008-06-16,2:00,23.562
2008-06-16,3:00,23.92
2008-06-16,4:00,22.848
2008-06-16,5:00,20.952
2008-06-16,6:00,22.052
2008-06-16,7:00,21.89
2008-06-16,8:00,21.41
2008-06-16,9:00,21.135
2008-06-16,10:00,21.782
2008-06-16,11:00,22.22
2008-06-16,12:00,21.695
2008-06-16,13:00,23.923
2008-06-16,14:00,21.723
2008-06-16,15:00,23.013
2008-06-16,16:00,23.806
2008-06-16,17:00,24.462
2008-06-16,18:00,25.089
2008-06-16,19:00,25.275
2008-06-16,20:00,26.072
2008-06-16,21:00,26.866
2008-06-16,22:00,25.767
2008-06-16,23:00,25.167
2008-06-16,0:00,27.157
2008-06-17,1:00,26.094
2008-06-17,2:00,25.966
2008-06-17,3:00,26.797
2008-06-17,4:00,25.989
2008-06-17,5:00,26.077
2008-06-17,6:00,26.18
2008-06-17,7:00,26.327
2008-06-17,8:00,23.655
2008-06-17,9:00,24.073
2008-06-17,10:00,24.93
2008-06-17,11:00,23.811
2008-06-17,12:00,23.43
2008-06-17,13:00,23.165
2008-06-17,14:00,21.846
2008-06-17,15:00,22.133
