DateTime,Revelstoke
1986-05-22 0:00,444.356
1986-05-23 0:00,410.04
1986-05-24 0:00,321.898
1986-05-25 0:00,318.713
1986-05-26 0:00,386.157
1986-05-27 0:00,682.105
1986-05-28 0:00,1043.844
1986-05-29 0:00,1222.125
1986-05-30 0:00,1354.196
1986-05-31 0:00,1398.467
1986-06-01 0:00,1388.796
1986-06-02 0:00,1367.3
1986-06-03 0:00,1222.917
1986-06-04 0:00,980.321
1986-06-05 0:00,837.087
1986-06-06 0:00,852.386
1986-06-07 0:00,832.4541
1986-06-08 0:00,830.662
1986-06-09 0:00,800.746
1986-06-10 0:00,741.054
1986-06-11 0:00,746.418
1986-06-12 0:00,915.605
1986-06-13 0:00,749.314
1986-06-14 0:00,634.49
1986-06-15 0:00,745.265
1986-06-16 0:00,907.075
1986-06-17 0:00,621.758
1986-06-18 0:00,613.037
1986-06-19 0:00,755.826
1986-06-20 0:00,792.719
1986-06-21 0:00,540.242
1986-06-22 0:00,484.081
1986-06-23 0:00,463.163
1986-06-24 0:00,653.105
1986-06-25 0:00,666.445
1986-06-26 0:00,752.946
1986-06-27 0:00,569.047
1986-06-28 0:00,564.278
1986-06-29 0:00,567.509
1986-06-30 0:00,682.844
1986-07-01 0:00,679.15
1986-07-02 0:00,627.324
1986-07-03 0:00,724.336
1986-07-04 0:00,633.646
1986-07-05 0:00,443.317
1986-07-06 0:00,370.482
1986-07-07 0:00,484.318
1986-07-08 0:00,478.08
1986-07-09 0:00,512.137
1986-07-10 0:00,626.347
1986-07-11 0:00,591.239
1986-07-12 0:00,659.828
1986-07-13 0:00,644.076
1986-07-14 0:00,540.599
1986-07-15 0:00,493.432
1986-07-16 0:00,432.462
1986-07-17 0:00,491.4734
1986-07-18 0:00,452.45438
1986-07-19 0:00,456.58603
1986-07-20 0:00,425.98047
1986-07-21 0:00,443.673
1986-07-22 0:00,448.561
1986-07-23 0:00,453.08203
1986-07-24 0:00,497.767
1986-07-25 0:00,441.882
1986-07-26 0:00,342.898
1986-07-27 0:00,395.238
1986-07-28 0:00,329.67
1986-07-29 0:00,395.248
1986-07-30 0:00,421.423
1986-07-31 0:00,303.827
1986-08-01 0:00,281.441
1986-08-02 0:00,315.818
1986-08-03 0:00,322.226
1986-08-04 0:00,396.66
1986-08-05 0:00,401.139
1986-08-06 0:00,407.24
1986-08-07 0:00,354.272
1986-08-08 0:00,338.30423
1986-08-09 0:00,342.2906
1986-08-10 0:00,338.56723
1986-08-11 0:00,320.44476
1986-08-12 0:00,343.08298
1986-08-13 0:00,351.9429
1986-08-14 0:00,335.54272
1986-08-15 0:00,307.66068
1986-08-16 0:00,286.66776
1986-08-17 0:00,223.19186
1986-08-18 0:00,193.58752
1986-08-19 0:00,196.70653
1986-08-20 0:00,195.80688
1986-08-21 0:00,181.12898
1986-08-22 0:00,164.15471
1986-08-23 0:00,165.55144
1986-08-24 0:00,214.53
1986-08-25 0:00,193.014
1986-08-26 0:00,234.89333
1986-08-27 0:00,157.18
1986-08-28 0:00,221.36
1986-08-29 0:00,242.881
1986-08-30 0:00,262.878
1986-08-31 0:00,269.77
1986-09-01 0:00,258.8188
1986-09-02 0:00,261.248
1986-09-03 0:00,285.991
1986-09-04 0:00,229.284
1986-09-05 0:00,244.599
1986-09-06 0:00,152.734
1986-09-07 0:00,148.718
1986-09-08 0:00,127.687
1986-09-09 0:00,125.769
1986-09-10 0:00,123.772
1986-09-11 0:00,160.027
1986-09-12 0:00,143.31
1986-09-13 0:00,104.4703
1986-09-14 0:00,86.83578
1986-09-15 0:00,81.73139
1986-09-16 0:00,84.434906
1986-09-17 0:00,77.163
1986-09-18 0:00,84.197235
1986-09-19 0:00,76.909
1986-09-20 0:00,58.925
1986-09-21 0:00,64.886
1986-09-22 0:00,57.696
1986-09-23 0:00,82.5196
1986-09-24 0:00,147.449
1986-09-25 0:00,124.856
1986-09-26 0:00,89.18191
1986-09-27 0:00,161.564
1986-09-28 0:00,105.845
1986-09-29 0:00,91.645
1986-09-30 0:00,101.91692
1986-10-01 0:00,91.396
1986-10-02 0:00,108.539
1986-10-03 0:00,55.306
1986-10-04 0:00,71.80655
1986-10-05 0:00,141.917
1986-10-06 0:00,113.67557
1986-10-07 0:00,110.1902
1986-10-08 0:00,110.012115
1986-10-09 0:00,105.06703
1986-10-10 0:00,123.168
1986-10-11 0:00,80.331
1986-10-12 0:00,62.682
1986-10-13 0:00,70.41374
1986-10-14 0:00,67.98498
1986-10-15 0:00,70.117
1986-10-16 0:00,87.312
1986-10-17 0:00,82.345
1986-10-18 0:00,71.324
1986-10-19 0:00,71.3954
1986-10-20 0:00,67.599594
1986-10-21 0:00,67.0072
1986-10-22 0:00,65.225
1986-10-23 0:00,62.661255
1986-10-24 0:00,63.255466
1986-10-25 0:00,91.534
1986-10-26 0:00,66.757
1986-10-27 0:00,190.44
1986-10-28 0:00,279.642
1986-10-29 0:00,160.789
1986-10-30 0:00,111.258
1986-10-31 0:00,133.582
1986-11-01 0:00,88.762
1986-11-02 0:00,65.72
1986-11-03 0:00,82.611694
1986-11-04 0:00,77.662
1986-11-05 0:00,91.588
1986-11-06 0:00,128.26416
1986-11-07 0:00,100.67107
1986-11-08 0:00,97.262
1986-11-09 0:00,73.62179
1986-11-10 0:00,58.354946
1986-11-11 0:00,48.254948
1986-11-12 0:00,50.21092
1986-11-13 0:00,49.296417
1986-11-14 0:00,48.956013
1986-11-15 0:00,48.61561
1986-11-16 0:00,48.275204
1986-11-17 0:00,48.508892
1986-11-18 0:00,47.59439
1986-11-19 0:00,47.253986
1986-11-20 0:00,50.93224
1986-11-21 0:00,52.314114
1986-11-22 0:00,53.69599
1986-11-23 0:00,56.226055
1986-11-24 0:00,58.75612
1986-11-25 0:00,60.137997
1986-11-26 0:00,58.07531
1986-11-27 0:00,55.43853
1986-11-28 0:00,52.801746
1986-11-29 0:00,51.313156
1986-11-30 0:00,49.824562
1986-12-01 0:00,49.484158
1986-12-02 0:00,50.29194
1986-12-03 0:00,48.22925
1986-12-04 0:00,45.592472
1986-12-05 0:00,46.400257
1986-12-06 0:00,48.356224
1986-12-07 0:00,45.719444
1986-12-08 0:00,44.230854
1986-12-09 0:00,43.890446
1986-12-10 0:00,42.97595
1986-12-11 0:00,41.487354
1986-12-12 0:00,41.14695
1986-12-13 0:00,42.815872
1986-12-14 0:00,42.762516
1986-12-15 0:00,41.848015
1986-12-16 0:00,40.933517
1986-12-17 0:00,40.593113
1986-12-18 0:00,39.10452
1986-12-19 0:00,38.19002
1986-12-20 0:00,39.571896
1986-12-21 0:00,42.10196
1986-12-22 0:00,42.909744
1986-12-23 0:00,43.717525
1986-12-24 0:00,45.099403
1986-12-25 0:00,44.758995
1986-12-26 0:00,44.41859
1986-12-27 0:00,44.65228
1986-12-28 0:00,46.034157
1986-12-29 0:00,47.416035
1986-12-30 0:00,48.79791
1986-12-31 0:00,49.605694
1987-01-01 0:00,49.552334
1987-01-02 0:00,54.46913
1987-01-03 0:00,54.569645
1987-01-04 0:00,51.225597
1987-01-05 0:00,50.17792
1987-01-06 0:00,49.70434
1987-01-07 0:00,48.082577
1987-01-08 0:00,43.59034
1987-01-09 0:00,38.52401
1987-01-10 0:00,39.19862
1987-01-11 0:00,42.7437
1987-01-12 0:00,47.436962
1987-01-13 0:00,46.38929
1987-01-14 0:00,48.67136
1987-01-15 0:00,42.571663
1987-01-16 0:00,34.06077
1987-01-17 0:00,34.73538
1987-01-18 0:00,35.12294
1987-01-19 0:00,33.78822
1987-01-20 0:00,35.036922
1987-01-21 0:00,35.998577
1987-01-22 0:00,36.96023
1987-01-23 0:00,37.921886
1987-01-24 0:00,39.17059
1987-01-25 0:00,38.98406
1987-01-26 0:00,39.658665
1987-01-27 0:00,40.333275
1987-01-28 0:00,42.15607
1987-01-29 0:00,42.830677
1987-01-30 0:00,43.505287
1987-01-31 0:00,42.457615
1987-02-01 0:00,41.409943
1987-02-02 0:00,40.362267
1987-02-03 0:00,39.314594
1987-02-04 0:00,40.27625
1987-02-05 0:00,40.66381
1987-02-06 0:00,41.33842
1987-02-07 0:00,42.013027
1987-02-08 0:00,43.54878
1987-02-09 0:00,43.93634
1987-02-10 0:00,44.036854
1987-02-11 0:00,44.137367
1987-02-12 0:00,43.950836
1987-02-13 0:00,43.764305
1987-02-14 0:00,43.57777
1987-02-15 0:00,43.678288
1987-02-16 0:00,43.7788
1987-02-17 0:00,43.879314
1987-02-18 0:00,44.553925
1987-02-19 0:00,44.941486
1987-02-20 0:00,46.82169
1987-02-21 0:00,46.23329
1987-02-22 0:00,45.01339
1987-02-23 0:00,45.74541
1987-02-24 0:00,44.468098
1987-02-25 0:00,40.95182
1987-02-26 0:00,41.052338
1987-02-27 0:00,40.865803
1987-02-28 0:00,40.96632
1987-03-01 0:00,40.894604
1987-03-02 0:00,40.99512
1987-03-03 0:00,42.129
1987-03-04 0:00,43.377705
1987-03-05 0:00,51.80258
1987-03-06 0:00,67.116585
1987-03-07 0:00,92.47723
1987-03-08 0:00,87.984985
1987-03-09 0:00,75.45544
1987-03-10 0:00,68.666824
1987-03-11 0:00,65.09314
1987-03-12 0:00,60.600906
1987-03-13 0:00,61.67738
1987-03-14 0:00,63.44277
1987-03-15 0:00,67.44712
1987-03-16 0:00,69.26991
1987-03-17 0:00,67.3611
1987-03-18 0:00,65.16524
1987-03-19 0:00,66.241714
1987-03-20 0:00,67.54783
1987-03-21 0:00,68.05021
1987-03-22 0:00,68.15072
1987-03-23 0:00,67.50491
1987-03-24 0:00,67.31838
1987-03-25 0:00,70.174545
1987-03-26 0:00,69.12688
1987-03-27 0:00,68.6533
1987-03-28 0:00,69.3279
1987-03-29 0:00,68.28023
1987-03-30 0:00,68.380745
1987-03-31 0:00,68.65349
1987-04-01 0:00,67.491
1987-04-02 0:00,69.830475
1987-04-03 0:00,75.081
1987-04-04 0:00,94.277
1987-04-05 0:00,162.654
1987-04-06 0:00,174.936
1987-04-07 0:00,176.4707
1987-04-08 0:00,197.33784
1987-04-09 0:00,212.43053
1987-04-10 0:00,193.21077
1987-04-11 0:00,176.36552
1987-04-12 0:00,154.325
1987-04-13 0:00,158.73676
1987-04-14 0:00,147.19588
1987-04-15 0:00,148.76
1987-04-16 0:00,145.097
1987-04-17 0:00,246.287
1987-04-18 0:00,218.41724
1987-04-19 0:00,184.79916
1987-04-20 0:00,162.42155
1987-04-21 0:00,154.1382
1987-04-22 0:00,179.978
1987-04-23 0:00,137.485
1987-04-24 0:00,152.053
1987-04-25 0:00,135.556
1987-04-26 0:00,141.549
1987-04-27 0:00,162.579
1987-04-28 0:00,201.932
1987-04-29 0:00,239.708
1987-04-30 0:00,422.249
1987-05-01 0:00,500.662
1987-05-02 0:00,695.909
1987-05-03 0:00,584.102
1987-05-04 0:00,474.865
1987-05-05 0:00,414.613
1987-05-06 0:00,391.058
1987-05-07 0:00,486.134
1987-05-08 0:00,628.608
1987-05-09 0:00,808.253
1987-05-10 0:00,851.659
1987-05-11 0:00,788.483
1987-05-12 0:00,725.313
1987-05-13 0:00,1118.706
1987-05-14 0:00,779.621
1987-05-15 0:00,642.194
1987-05-16 0:00,633
1987-05-17 0:00,517.59
1987-05-18 0:00,511.433
1987-05-19 0:00,558.215
1987-05-20 0:00,470.142
1987-05-21 0:00,343.603
1987-05-22 0:00,337.219
1987-05-23 0:00,340.8654
1987-05-24 0:00,357.775
1987-05-25 0:00,343.315
1987-05-26 0:00,392.654
1987-05-27 0:00,437.747
1987-05-28 0:00,497.032
1987-05-29 0:00,660.829
1987-05-30 0:00,637.4786
1987-05-31 0:00,605.407
1987-06-01 0:00,680.844
1987-06-02 0:00,557.639
1987-06-03 0:00,443.805
1987-06-04 0:00,443.287
1987-06-05 0:00,506.1
1987-06-06 0:00,734.381
1987-06-07 0:00,994.718
1987-06-08 0:00,808.387
1987-06-09 0:00,775.488
1987-06-10 0:00,930.028
1987-06-11 0:00,936.699
1987-06-12 0:00,660.148
1987-06-13 0:00,777.213
1987-06-14 0:00,915.586
1987-06-15 0:00,848.538
1987-06-16 0:00,1003.751
1987-06-17 0:00,931.637
1987-06-18 0:00,714.786
1987-06-19 0:00,654.209
1987-06-20 0:00,696.203
1987-06-21 0:00,718.46
1987-06-22 0:00,853.968
1987-06-23 0:00,674.16
1987-06-24 0:00,543.738
1987-06-25 0:00,371.197
1987-06-26 0:00,450.704
1987-06-27 0:00,525.399
1987-06-28 0:00,604.418
1987-06-29 0:00,674.775
1987-06-30 0:00,619.84344
1987-07-01 0:00,634.878
1987-07-02 0:00,619.272
1987-07-03 0:00,679.30774
1987-07-04 0:00,630.813
1987-07-05 0:00,653.033
1987-07-06 0:00,804.566
1987-07-07 0:00,574.687
1987-07-08 0:00,475.676
1987-07-09 0:00,521.434
1987-07-10 0:00,403.148
1987-07-11 0:00,350.316
1987-07-12 0:00,339.463
1987-07-13 0:00,391
1987-07-14 0:00,427.961
1987-07-15 0:00,435.016
1987-07-16 0:00,438.066
1987-07-17 0:00,345.553
1987-07-18 0:00,269.501
1987-07-19 0:00,246.457
1987-07-20 0:00,276.023
1987-07-21 0:00,296.60107
1987-07-22 0:00,309.74615
1987-07-23 0:00,314.86902
1987-07-24 0:00,329.562
1987-07-25 0:00,337.303
1987-07-26 0:00,376.295
1987-07-27 0:00,426.546
1987-07-28 0:00,372.749
1987-07-29 0:00,361.831
1987-07-30 0:00,403.332
1987-07-31 0:00,398.62
1987-08-01 0:00,432.647
1987-08-02 0:00,483.143
1987-08-03 0:00,499.848
1987-08-04 0:00,338.772
1987-08-05 0:00,288.195
1987-08-06 0:00,311.43005
1987-08-07 0:00,297.6632
1987-08-08 0:00,296.643
1987-08-09 0:00,323.373
1987-08-10 0:00,315.231
1987-08-11 0:00,308.609
1987-08-12 0:00,253.981
1987-08-13 0:00,216.587
1987-08-14 0:00,209.809
1987-08-15 0:00,215.82
1987-08-16 0:00,208.806
1987-08-17 0:00,211.106
1987-08-18 0:00,196.146
1987-08-19 0:00,168.135
1987-08-20 0:00,170.564
1987-08-21 0:00,210.753
1987-08-22 0:00,165.755
1987-08-23 0:00,159.943
1987-08-24 0:00,161.14937
1987-08-25 0:00,172.91705
1987-08-26 0:00,159.836
1987-08-27 0:00,199.987
1987-08-28 0:00,220.102
1987-08-29 0:00,233.156
1987-08-30 0:00,155.469
1987-08-31 0:00,160.305
1987-09-01 0:00,199.175
1987-09-02 0:00,217.131
1987-09-03 0:00,235.536
1987-09-04 0:00,211.771
1987-09-05 0:00,200.81937
1987-09-06 0:00,214.944
1987-09-07 0:00,182.4078
1987-09-08 0:00,187.0462
1987-09-09 0:00,140.57347
1987-09-10 0:00,192.887
1987-09-11 0:00,181.85603
1987-09-12 0:00,170.221
1987-09-13 0:00,219.143
1987-09-14 0:00,148.194
1987-09-15 0:00,180.05
1987-09-16 0:00,257.631
1987-09-17 0:00,132.192
1987-09-18 0:00,100.971
1987-09-19 0:00,112.665
1987-09-20 0:00,113.622795
1987-09-21 0:00,118.15769
1987-09-22 0:00,122.518005
1987-09-23 0:00,134.8935
1987-09-24 0:00,128.0915
1987-09-25 0:00,139.404
1987-09-26 0:00,78.398
1987-09-27 0:00,184.999
1987-09-28 0:00,123.935
1987-09-29 0:00,78.352
1987-09-30 0:00,100.657
1987-10-01 0:00,85.385
1987-10-02 0:00,99.45
1987-10-03 0:00,113.105
1987-10-04 0:00,175.044
1987-10-05 0:00,94.785
1987-10-06 0:00,82.646
1987-10-07 0:00,83.75701
1987-10-08 0:00,81.875786
1987-10-09 0:00,80.828
1987-10-10 0:00,58.458
1987-10-11 0:00,60.062
1987-10-12 0:00,73.704
1987-10-13 0:00,71.2804
1987-10-14 0:00,60.96185
1987-10-15 0:00,70.1758
1987-10-16 0:00,60.57849
1987-10-17 0:00,70.761154
1987-10-18 0:00,49.544956
1987-10-19 0:00,82.834
1987-10-20 0:00,47.418167
1987-10-21 0:00,45.530605
1987-10-22 0:00,71.18423
1987-10-23 0:00,46.886
1987-10-24 0:00,36.523
1987-10-25 0:00,48.433
1987-10-26 0:00,62.97235
1987-10-27 0:00,66.31243
1987-10-28 0:00,62.189285
1987-10-29 0:00,61.510708
1987-10-30 0:00,60.83213
1987-10-31 0:00,62.449924
1987-11-01 0:00,64.06772
1987-11-02 0:00,80.037865
1987-11-03 0:00,73.61835
1987-11-04 0:00,67.19883
1987-11-05 0:00,69.96481
1987-11-06 0:00,69.28623
1987-11-07 0:00,65.73719
1987-11-08 0:00,62.762234
1987-11-09 0:00,60.361374
1987-11-10 0:00,58.534607
1987-11-11 0:00,57.281933
1987-11-12 0:00,57.579315
1987-11-13 0:00,63.96209
1987-11-14 0:00,64.431694
1987-11-15 0:00,63.753117
1987-11-16 0:00,60.778164
1987-11-17 0:00,57.80321
1987-11-18 0:00,54.25416
1987-11-19 0:00,51.221798
1987-11-20 0:00,53.815556
1987-11-21 0:00,52.73511
1987-11-22 0:00,52.400986
1987-11-23 0:00,52.353912
1987-11-24 0:00,53.79948
1987-11-25 0:00,52.4894
1987-11-26 0:00,52.384914
1987-11-27 0:00,50.15628
1987-11-28 0:00,48.214695
1987-11-29 0:00,47.536118
1987-11-30 0:00,43.01111
1987-12-01 0:00,42.102894
1987-12-02 0:00,43.318825
1987-12-03 0:00,47.8645
1987-12-04 0:00,47.18592
1987-12-05 0:00,45.6462
1987-12-06 0:00,45.426895
1987-12-07 0:00,44.6335
1987-12-08 0:00,48.777306
1987-12-09 0:00,48.270958
1987-12-10 0:00,46.67383
1987-12-11 0:00,46.224884
1987-12-12 0:00,44.34071
1987-12-13 0:00,44.006588
1987-12-14 0:00,41.663136
1987-12-15 0:00,41.099377
1987-12-16 0:00,39.846703
1987-12-17 0:00,36.297657
1987-12-18 0:00,35.044983
1987-12-19 0:00,37.236874
1987-12-20 0:00,40.57695
1987-12-21 0:00,39.32428
1987-12-22 0:00,39.21979
1987-12-23 0:00,39.115307
1987-12-24 0:00,36.140354
1987-12-25 0:00,33.739494
1987-12-26 0:00,34.783195
1987-12-27 0:00,36.400993
1987-12-28 0:00,35.722412
1987-12-29 0:00,34.46974
1987-12-30 0:00,33.79116
1987-12-31 0:00,33.686676
1988-01-01 0:00,31.285816
1988-01-02 0:00,28.839993
1988-01-03 0:00,26.793837
1988-01-04 0:00,25.895868
1988-01-05 0:00,25.571995
1988-01-06 0:00,28.692684
1988-01-07 0:00,30.320728
1988-01-08 0:00,25.74856
1988-01-09 0:00,23.702404
1988-01-10 0:00,26.248999
1988-01-11 0:00,28.2215
1988-01-12 0:00,29.619907
1988-01-13 0:00,31.018314
1988-01-14 0:00,32.990814
1988-01-15 0:00,34.963318
1988-01-16 0:00,36.64877
1988-01-17 0:00,35.463757
1988-01-18 0:00,32.843506
1988-01-19 0:00,31.945538
1988-01-20 0:00,33.343945
1988-01-21 0:00,33.307117
1988-01-22 0:00,33.55734
1988-01-23 0:00,34.668697
1988-01-24 0:00,36.641197
1988-01-25 0:00,33.446854
1988-01-26 0:00,31.687746
1988-01-27 0:00,33.086155
1988-01-28 0:00,34.484562
1988-01-29 0:00,36.74411
1988-01-30 0:00,38.71661
1988-01-31 0:00,40.68911
1988-02-01 0:00,30.60564
1988-02-02 0:00,26.26311
1988-02-03 0:00,25.65219
1988-02-04 0:00,27.911737
1988-02-05 0:00,31.60652
1988-02-06 0:00,30.421505
1988-02-07 0:00,32.681053
1988-02-08 0:00,34.07946
1988-02-09 0:00,36.05196
1988-02-10 0:00,37.450367
1988-02-11 0:00,38.848774
1988-02-12 0:00,41.39537
1988-02-13 0:00,43.941963
1988-02-14 0:00,45.34037
1988-02-15 0:00,44.4424
1988-02-16 0:00,43.544434
1988-02-17 0:00,45.516937
1988-02-18 0:00,44.61897
1988-02-19 0:00,44.295094
1988-02-20 0:00,45.119408
1988-02-21 0:00,45.369625
1988-02-22 0:00,49.064407
1988-02-23 0:00,47.592346
1988-02-24 0:00,46.120285
1988-02-25 0:00,41.777756
1988-02-26 0:00,41.45388
1988-02-27 0:00,41.7041
1988-02-28 0:00,43.6766
1988-02-29 0:00,44.500916
1988-03-01 0:00,44.751133
1988-03-02 0:00,45.001354
1988-03-03 0:00,46.973854
1988-03-04 0:00,48.37226
1988-03-05 0:00,48.622482
1988-03-06 0:00,48.298607
1988-03-07 0:00,48.26178
1988-03-08 0:00,48.741634
1988-03-09 0:00,45.375065
1988-03-10 0:00,45.510464
1988-03-11 0:00,45.071774
1988-03-12 0:00,44.173805
1988-03-13 0:00,43.56288
1988-03-14 0:00,45.13352
1988-03-15 0:00,45.26892
1988-03-16 0:00,45.57655
1988-03-17 0:00,45.367493
1988-03-18 0:00,45.502895
1988-03-19 0:00,46.15498
1988-03-20 0:00,46.46261
1988-03-21 0:00,48.43511
1988-03-22 0:00,52.30212
1988-03-23 0:00,52.954205
1988-03-24 0:00,52.57292
1988-03-25 0:00,52.593502
1988-03-26 0:00,53.87709
1988-03-27 0:00,54.414356
1988-03-28 0:00,54.147892
1988-03-29 0:00,53.82402
1988-03-30 0:00,53.729782
1988-03-31 0:00,52.88922
1988-04-01 0:00,53.082035
1988-04-02 0:00,54.480442
1988-04-03 0:00,63.571705
1988-04-04 0:00,89.9172
1988-04-05 0:00,90.6078
1988-04-06 0:00,105.57471
1988-04-07 0:00,105.45641
1988-04-08 0:00,85.80713
1988-04-09 0:00,55.412
1988-04-10 0:00,56.640614
1988-04-11 0:00,54.913
1988-04-12 0:00,54.054
1988-04-13 0:00,79.79046
1988-04-14 0:00,106.927
1988-04-15 0:00,97.244
1988-04-16 0:00,255.237
1988-04-17 0:00,207.012
1988-04-18 0:00,280.352
1988-04-19 0:00,493.725
1988-04-20 0:00,408.418
1988-04-21 0:00,393.595
1988-04-22 0:00,330.023
1988-04-23 0:00,327.708
1988-04-24 0:00,340.11572
1988-04-25 0:00,358.593
1988-04-26 0:00,331.259
1988-04-27 0:00,259.61
1988-04-28 0:00,262.819
1988-04-29 0:00,262.26175
1988-04-30 0:00,256.6682
1988-05-01 0:00,274.94315
1988-05-02 0:00,245.515
1988-05-03 0:00,174.857
1988-05-04 0:00,188.4174
1988-05-05 0:00,188.6164
1988-05-06 0:00,192.979
1988-05-07 0:00,174.766
1988-05-08 0:00,286.582
1988-05-09 0:00,324.922
1988-05-10 0:00,347.815
1988-05-11 0:00,490.982
1988-05-12 0:00,564.2
1988-05-13 0:00,740.871
1988-05-14 0:00,870.959
1988-05-15 0:00,758.642
1988-05-16 0:00,598.197
1988-05-17 0:00,487.017
1988-05-18 0:00,585.128
1988-05-19 0:00,455.88
1988-05-20 0:00,395.506
1988-05-21 0:00,401.336
1988-05-22 0:00,369.099
1988-05-23 0:00,464.698
1988-05-24 0:00,707.104
1988-05-25 0:00,611.507
1988-05-26 0:00,556.982
1988-05-27 0:00,534.79
1988-05-28 0:00,549.626
1988-05-29 0:00,653.673
1988-05-30 0:00,633.51
1988-05-31 0:00,480.313
1988-06-01 0:00,409.36
1988-06-02 0:00,480.00778
1988-06-03 0:00,437.4914
1988-06-04 0:00,455.5314
1988-06-05 0:00,485.5454
1988-06-06 0:00,499.56
1988-06-07 0:00,728.873
1988-06-08 0:00,812.441
1988-06-09 0:00,799.168
1988-06-10 0:00,699.143
1988-06-11 0:00,607.467
1988-06-12 0:00,632.229
1988-06-13 0:00,549.982
1988-06-14 0:00,529.313
1988-06-15 0:00,561.198
1988-06-16 0:00,658.487
1988-06-17 0:00,762.546
1988-06-18 0:00,814.13
1988-06-19 0:00,786.856
1988-06-20 0:00,719.59
1988-06-21 0:00,640.944
1988-06-22 0:00,602.553
1988-06-23 0:00,784.358
1988-06-24 0:00,814.174
1988-06-25 0:00,714.091
1988-06-26 0:00,627.469
1988-06-27 0:00,712.462
1988-06-28 0:00,800.531
1988-06-29 0:00,783.516
1988-06-30 0:00,630.005
1988-07-01 0:00,573.2
1988-07-02 0:00,422.528
1988-07-03 0:00,541.254
1988-07-04 0:00,554.448
1988-07-05 0:00,438.248
1988-07-06 0:00,465.909
1988-07-07 0:00,544.197
1988-07-08 0:00,496.63
1988-07-09 0:00,463.438
1988-07-10 0:00,468.102
1988-07-11 0:00,520.916
1988-07-12 0:00,562.898
1988-07-13 0:00,666.917
1988-07-14 0:00,584.173
1988-07-15 0:00,522.335
1988-07-16 0:00,375.723
1988-07-17 0:00,396.813
1988-07-18 0:00,350.7115
1988-07-19 0:00,316.727
1988-07-20 0:00,359.72
1988-07-21 0:00,384.256
1988-07-22 0:00,443.511
1988-07-23 0:00,422.92
1988-07-24 0:00,364.882
1988-07-25 0:00,376.644
1988-07-26 0:00,378.49625
1988-07-27 0:00,392.5846
1988-07-28 0:00,399.257
1988-07-29 0:00,368.491
1988-07-30 0:00,331.255
1988-07-31 0:00,361.202
1988-08-01 0:00,321.719
1988-08-02 0:00,361.141
1988-08-03 0:00,261.782
1988-08-04 0:00,270.495
1988-08-05 0:00,328.224
1988-08-06 0:00,341.527
1988-08-07 0:00,398.73
1988-08-08 0:00,347.909
1988-08-09 0:00,256.86
1988-08-10 0:00,480.694
1988-08-11 0:00,368.683
1988-08-12 0:00,287.662
1988-08-13 0:00,282.906
1988-08-14 0:00,254.624
1988-08-15 0:00,302.022
1988-08-16 0:00,252.635
1988-08-17 0:00,314.231
1988-08-18 0:00,363.852
1988-08-19 0:00,340.881
1988-08-20 0:00,295.043
1988-08-21 0:00,261.763
1988-08-22 0:00,245.651
1988-08-23 0:00,239.44
1988-08-24 0:00,240.734
1988-08-25 0:00,292.215
1988-08-26 0:00,268.011
1988-08-27 0:00,405.779
1988-08-28 0:00,288.956
1988-08-29 0:00,294.857
1988-08-30 0:00,281.093
1988-08-31 0:00,243.483
1988-09-01 0:00,226.999
1988-09-02 0:00,190.17
1988-09-03 0:00,212.577
1988-09-04 0:00,276.715
1988-09-05 0:00,294.443
1988-09-06 0:00,293.11673
1988-09-07 0:00,328.334
1988-09-08 0:00,316.281
1988-09-09 0:00,150.33
1988-09-10 0:00,137.967
1988-09-11 0:00,137.531
1988-09-12 0:00,134.88753
1988-09-13 0:00,135.07608
1988-09-14 0:00,141.44
1988-09-15 0:00,130.444
1988-09-16 0:00,186.235
1988-09-17 0:00,165.381
1988-09-18 0:00,109.628
1988-09-19 0:00,112.166
